style,id,name,type,category,package,ini,sound_count,translation,sound
numeric,234,early,PACENOTE,ADDITIONAL,RBR,Extended.ini,1,,alussa.ogg
numeric,235,late,PACENOTE,ADDITIONAL,RBR,Extended.ini,1,,lopussa.ogg
numeric,236,easy,PACENOTE,ADDITIONAL,RBR,Extended.ini,1,,helppo1.ogg
numeric,237,much,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,,much.ogg
numeric,238,many,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,,many.ogg
numeric,239,very,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,,very.ogg
numeric,240,hard,PACENOTE,ADDITIONAL,RBR,Extended.ini,2,,paha1.ogg
numeric,240,hard,PACENOTE,ADDITIONAL,RBR,Extended.ini,2,,paha2.ogg
numeric,241,fast,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,,fast.ogg
numeric,242,slow,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,,slow.ogg
numeric,243,exact,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,,exact.ogg
numeric,245,directly,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,,directly.ogg
numeric,246,light,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,,light.ogg
numeric,247,big,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,,big.ogg
numeric,248,small,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,,small.ogg
numeric,249,sharp,PACENOTE,ADDITIONAL,RBR,Extended.ini,2,,terava1.ogg
numeric,249,sharp,PACENOTE,ADDITIONAL,RBR,Extended.ini,2,,terava2.ogg
numeric,250,round,PACENOTE,ADDITIONAL,RBR,Extended.ini,1,,pyoree.ogg
numeric,251,tight,PACENOTE,ADDITIONAL,RBR,Extended.ini,1,,ahdas.ogg
numeric,252,slight,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,,slight.ogg
numeric,253,good,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,,good.ogg
numeric,254,bad,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,,bad.ogg
numeric,257,straight,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,,straight.ogg
numeric,260,uphill,PACENOTE,LINE,RBR,Extended.ini,2,,ylos1.ogg
numeric,260,uphill,PACENOTE,LINE,RBR,Extended.ini,2,,ylos2.ogg
numeric,261,downhill,PACENOTE,LINE,RBR,Extended.ini,2,,alas1.ogg
numeric,261,downhill,PACENOTE,LINE,RBR,Extended.ini,2,,alas2.ogg
numeric,263,longlong,PACENOTE,ADDITIONAL,RBR,Extended.ini,1,,tosi_pitka.ogg
numeric,264,short,PACENOTE,ADDITIONAL,RBR,Extended.ini,1,,lyhyt.ogg
numeric,265,shortshort,PACENOTE,ADDITIONAL,RBR,Extended.ini,1,,shortshort.ogg
numeric,266,gonarrow,PACENOTE,LINE,RBR,Extended.ini,1,,gonarrow.ogg
numeric,267,gowide,PACENOTE,LINE,RBR,Extended.ini,1,,gowide.ogg
numeric,268,slippery,PACENOTE,CAUTIONS,RBR,Extended.ini,1,,liukas.ogg
numeric,271,sideways,PACENOTE,LINE,RBR,Extended.ini,1,,sideways.ogg
numeric,272,hook,PACENOTE,LINE,RBR,Extended.ini,1,,hook.ogg
numeric,274,very_long,PACENOTE,ADDITIONAL,RBR,Extended.ini,1,,tosi_pitka.ogg
numeric,275,very_short,PACENOTE,ADDITIONAL,RBR,Extended.ini,1,,very_short.ogg
numeric,277,slippy,PACENOTE,CAUTIONS,RBR,Extended.ini,1,,liukas.ogg
numeric,294,positive,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,,positive.ogg
numeric,295,negative,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,,negative.ogg
numeric,298,opens,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,,aukee1.ogg
numeric,299,fakes,PACENOTE,CAUTIONS,RBR,Extended.ini,1,,hamaa.ogg
numeric,300,bumps,PACENOTE,OBSTACLES,RBR,Extended.ini,2,,pomppuja1.ogg
numeric,300,bumps,PACENOTE,OBSTACLES,RBR,Extended.ini,2,,pomppuja2.ogg
numeric,301,hidden,PACENOTE,CAUTIONS,RBR,Extended.ini,1,,hidden.ogg
numeric,302,blind,PACENOTE,CAUTIONS,RBR,Extended.ini,1,,blind.ogg
numeric,303,double_caution,PACENOTE,CAUTIONS,RBR,Extended.ini,1,,huomio_huomio.ogg
numeric,304,triple_caution,PACENOTE,CAUTIONS,RBR,Extended.ini,1,,huomio_huomio.ogg
numeric,320,gravel,PACENOTE,SURFACE,RBR,Extended.ini,1,,soralle.ogg
numeric,321,tarmac,PACENOTE,SURFACE,RBR,Extended.ini,1,,asfaltille.ogg
numeric,322,concrete,PACENOTE,SURFACE,RBR,Extended.ini,1,,betonille.ogg
numeric,323,cobbles,PACENOTE,SURFACE,RBR,Extended.ini,1,,cobbles.ogg
numeric,324,grit,PACENOTE,SURFACE,RBR,Extended.ini,1,,grit.ogg
numeric,325,snow,PACENOTE,SURFACE,RBR,Extended.ini,1,,lumelle.ogg
numeric,326,onsplit,PACENOTE,SURFACE,RBR,Extended.ini,1,,onsplit.ogg
numeric,327,icy,PACENOTE,SURFACE,RBR,Extended.ini,1,,icy.ogg
numeric,328,rubble,PACENOTE,SURFACE,RBR,Extended.ini,1,,rubble.ogg
numeric,329,ice,PACENOTE,SURFACE,RBR,Extended.ini,1,,jaalle.ogg
numeric,330,loose_gravel,PACENOTE,SURFACE,RBR,Extended.ini,1,,loose_gravel.ogg
numeric,340,crest,PACENOTE,OBSTACLES,RBR,Extended.ini,1,,nyppy.ogg
numeric,344,hole,PACENOTE,OBSTACLES,RBR,Extended.ini,2,,reika1.ogg
numeric,344,hole,PACENOTE,OBSTACLES,RBR,Extended.ini,2,,reika2.ogg
numeric,344,hole,PACENOTE,CAUTIONS,RBR,Extended.ini,1,,hole.ogg
numeric,345,ruts,PACENOTE,CAUTIONS,RBR,Extended.ini,1,,urat.ogg
numeric,346,deepruts,PACENOTE,CAUTIONS,RBR,Extended.ini,1,,urat.ogg
numeric,347,border,PACENOTE,CAUTIONS,RBR,Extended.ini,1,,border.ogg
numeric,348,edge,PACENOTE,CAUTIONS,RBR,Extended.ini,1,,edge.ogg
numeric,349,curb,PACENOTE,CAUTIONS,RBR,Extended.ini,1,,curb.ogg
numeric,350,ditch,PACENOTE,CAUTIONS,RBR,Extended.ini,1,,ditch.ogg
numeric,351,junction,PACENOTE,LINE,RBR,Extended.ini,2,,risteys1.ogg
numeric,351,junction,PACENOTE,LINE,RBR,Extended.ini,2,,risteys2.ogg
numeric,354,steep_drop,PACENOTE,CAUTIONS,RBR,Extended.ini,1,,steep_drop.ogg
numeric,356,shoulder,PACENOTE,CAUTIONS,RBR,Extended.ini,1,,shoulder.ogg
numeric,357,steep_hill,PACENOTE,CAUTIONS,RBR,Extended.ini,1,,steep_hill.ogg
numeric,358,steep_incline,PACENOTE,CAUTIONS,RBR,Extended.ini,1,,steep_incline.ogg
numeric,359,steep_slope,PACENOTE,CAUTIONS,RBR,Extended.ini,1,,steep_slope.ogg
numeric,361,dip,PACENOTE,OBSTACLES,RBR,Extended.ini,1,,notko.ogg
numeric,373,tree,PACENOTE,OBSTACLES,RBR,Extended.ini,1,,tree.ogg
numeric,374,stump,PACENOTE,OBSTACLES,RBR,Extended.ini,1,,stump.ogg
numeric,379,stone,PACENOTE,OBSTACLES,RBR,Extended.ini,1,,stone.ogg
numeric,380,rock,PACENOTE,OBSTACLES,RBR,Extended.ini,1,,rock.ogg
numeric,381,tunnel,PACENOTE,OBSTACLES,RBR,Extended.ini,1,,tunneli.ogg
numeric,384,rails,PACENOTE,OBSTACLES,RBR,Extended.ini,1,,raiteet.ogg
numeric,385,sign,PACENOTE,OBSTACLES,RBR,Extended.ini,1,,sign.ogg
numeric,386,bush,PACENOTE,OBSTACLES,RBR,Extended.ini,1,,bush.ogg
numeric,388,water,PACENOTE,OBSTACLES,RBR,Extended.ini,1,,vetta.ogg
numeric,389,puddle,PACENOTE,OBSTACLES,RBR,Extended.ini,1,,vetta.ogg
numeric,390,netting,PACENOTE,OBSTACLES,RBR,Extended.ini,1,,netting.ogg
numeric,391,tape,PACENOTE,OBSTACLES,RBR,Extended.ini,1,,tape.ogg
numeric,392,left_entry_chicane,PACENOTE,LINE,RBR,Extended.ini,1,,shikaani_vasemmalta.ogg
numeric,393,right_entry_chicane,PACENOTE,LINE,RBR,Extended.ini,1,,shikaani_oikeelta.ogg
numeric,394,tyres,PACENOTE,OBSTACLES,RBR,Extended.ini,1,,tyres.ogg
numeric,395,spectators,PACENOTE,OBSTACLES,RBR,Extended.ini,1,,spectators.ogg
numeric,396,marshalls,PACENOTE,OBSTACLES,RBR,Extended.ini,1,,marshalls.ogg
numeric,397,barrels,PACENOTE,OBSTACLES,RBR,Extended.ini,1,,barrels.ogg
numeric,411,inside,PACENOTE,ADDITIONAL,RBR,Extended.ini,1,,sisalla.ogg
numeric,412,outside,PACENOTE,ADDITIONAL,RBR,Extended.ini,1,,ulkona.ogg
numeric,430,done,PACENOTE,LINKS,RBR,Extended.ini,1,,done.ogg
numeric,431,stop,PACENOTE,LINKS,RBR,Extended.ini,1,,stop.ogg
numeric,432,line,PACENOTE,LINE,RBR,Extended.ini,1,,line.ogg
numeric,540,onto_gravel,PACENOTE,SURFACE,RBR,Extended.ini,1,,soralle.ogg
numeric,541,onto_tarmac,PACENOTE,SURFACE,RBR,Extended.ini,1,,asfaltille.ogg
numeric,542,onto_concrete,PACENOTE,SURFACE,RBR,Extended.ini,1,,betonille.ogg
numeric,543,onto_cobbles,PACENOTE,SURFACE,RBR,Extended.ini,1,,onto_cobbles.ogg
numeric,544,onto_grit,PACENOTE,SURFACE,RBR,Extended.ini,1,,onto_grit.ogg
numeric,545,onto_snow,PACENOTE,SURFACE,RBR,Extended.ini,1,,lumelle.ogg
numeric,549,hold,PACENOTE,LINE,RBR,Extended.ini,2,,pida1.ogg
numeric,549,hold,PACENOTE,LINE,RBR,Extended.ini,2,,pida2.ogg
numeric,551,l_foot_braking,PACENOTE,ADDITIONAL,RBR,Extended.ini,1,,sido.ogg
numeric,555,to_sight_distance,PACENOTE,LINE,RBR,Extended.ini,1,,to_sight_distance.ogg
numeric,556,split_time,PACENOTE,LINKS,RBR,Extended.ini,1,,split_time.ogg
numeric,557,entry,PACENOTE,LINE,RBR,Extended.ini,1,,entry.ogg
numeric,2001,tightenstosix,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,,kirraa_kuueks.ogg
numeric,2002,tightenstofive,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,,kirraa_viieks.ogg
numeric,2003,tightenstofour,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,,kirraa_neljaks.ogg
numeric,2004,tightenstothree,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,,kirraa_kolmeks.ogg
numeric,2005,tightenstotwo,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,,kirraa_kaheks.ogg
numeric,2006,tightenstoone,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,,kirraa_yheks.ogg
numeric,2007,tightenstoacute,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,,kirraa_tiukaks.ogg
numeric,2008,tosix,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,,_kuueks.ogg
numeric,2009,tofive,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,,_viieks.ogg
numeric,2010,tofour,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,,_neljaks.ogg
numeric,2011,tothree,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,,_kolmeks.ogg
numeric,2012,totwo,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,,_kaheks.ogg
numeric,2013,toone,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,,_yheks.ogg
numeric,2014,toacute,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,,_tiukaks.ogg
numeric,2015,tightenslate,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,,kirraa_lopussa.ogg
numeric,2016,dontcutearly,PACENOTE,LINE,RBR,Extended.ini,1,,ala_alussa.ogg
numeric,2017,dontcutlate,PACENOTE,LINE,RBR,Extended.ini,1,,ala_lopussa.ogg
numeric,2018,openstightens,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,,aukee_kirraa.ogg
numeric,2019,tightensopens,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,,kirraa_aukee.ogg
numeric,2020,roiku,PACENOTE,LINE,RBR,Extended.ini,1,,roiku.ogg
numeric,2021,carein,PACENOTE,CAUTIONS,RBR,Extended.ini,1,,varo_sisalla.ogg
numeric,2022,careout,PACENOTE,CAUTIONS,RBR,Extended.ini,1,,varo_ulkona.ogg
numeric,2023,hae,PACENOTE,LINE,RBR,Extended.ini,2,,hae1.ogg
numeric,2023,hae,PACENOTE,LINE,RBR,Extended.ini,2,,hae2.ogg
numeric,2024,todip,PACENOTE,OBSTACLES,RBR,Extended.ini,1,,notko.ogg
numeric,2029,continuesovercrest,PACENOTE,OBSTACLES,RBR,Extended.ini,1,,jatkuu_yli_nypyn.ogg
numeric,2030,immediate,PACENOTE,LINKS,RBR,Extended.ini,2,,heti1.ogg
numeric,2030,immediate,PACENOTE,LINKS,RBR,Extended.ini,2,,heti2.ogg
numeric,2100,vasemmalta,PACENOTE,LINE,RBR,Extended.ini,1,,vasen_laita.ogg
numeric,2101,oikeelta,PACENOTE,LINE,RBR,Extended.ini,1,,oikee_laita.ogg
numeric,2102,double,PACENOTE,ADDITIONAL,RBR,Extended.ini,3,,tupla1.ogg
numeric,2102,double,PACENOTE,ADDITIONAL,RBR,Extended.ini,3,,tupla2.ogg
numeric,2102,double,PACENOTE,ADDITIONAL,RBR,Extended.ini,3,,tupla3.ogg
numeric,2103,half_long,PACENOTE,ADDITIONAL,RBR,Extended.ini,1,,puolipitka1.ogg
numeric,2105,to_finish,PACENOTE,LINKS,RBR,Extended.ini,1,,maaliin1.ogg
numeric,2106,jump_flat,PACENOTE,OBSTACLES,RBR,Extended.ini,2,,hyppytays1.ogg
numeric,2106,jump_flat,PACENOTE,OBSTACLES,RBR,Extended.ini,2,,hyppytays2.ogg
numeric,2107,jump_bind,PACENOTE,OBSTACLES,RBR,Extended.ini,2,,hyppysido1.ogg
numeric,2107,jump_bind,PACENOTE,OBSTACLES,RBR,Extended.ini,2,,hyppysido2.ogg
numeric,2108,over_jump,PACENOTE,OBSTACLES,RBR,Extended.ini,2,,hypynyli1.ogg
numeric,2108,over_jump,PACENOTE,OBSTACLES,RBR,Extended.ini,2,,hypynyli2.ogg
numeric,2109,small_crest,PACENOTE,OBSTACLES,RBR,Extended.ini,2,,pikkunyppy1.ogg
numeric,2109,small_crest,PACENOTE,OBSTACLES,RBR,Extended.ini,2,,pikkunyppy2.ogg
direction-first,-1,100,RANGE,EXTENDED,RBR,Extended.ini,1,100,100_1.ogg
direction-first,-1,70,RANGE,EXTENDED,RBR,Extended.ini,1,70,70_1.ogg
direction-first,-1,narrows,PACENOTE,MODIFIER,RBR,Extended.ini,1,,sumppu.ogg
direction-first,-1,450,RANGE,EXTENDED,RBR,Extended.ini,1,450,450_1.ogg
direction-first,-1,long,PACENOTE,MODIFIER,RBR,Extended.ini,1,,pitka.ogg
direction-first,-1,250,RANGE,EXTENDED,RBR,Extended.ini,1,250,250_1.ogg
direction-first,-1,900,RANGE,EXTENDED,RBR,Extended.ini,1,900,900.ogg
direction-first,-1,500,RANGE,EXTENDED,RBR,Extended.ini,1,500,500_1.ogg
direction-first,-1,wideout,PACENOTE,MODIFIER,RBR,Extended.ini,1,,levenee.ogg
direction-first,-1,700,RANGE,EXTENDED,RBR,Extended.ini,1,700,700.ogg
direction-first,-1,maybe,PACENOTE,MODIFIER,RBR,Extended.ini,1,,ehka1.ogg
direction-first,-1,maybe,PACENOTE,ADDITIONAL,RBR,Extended.ini,1,,ehka1.ogg
direction-first,-1,maybe,PACENOTE,ADDITIONAL,RBR,Extended.ini,1,,ehka2.ogg
direction-first,-1,80,RANGE,EXTENDED,RBR,Extended.ini,1,80,80_1.ogg
direction-first,-1,150,RANGE,EXTENDED,RBR,Extended.ini,1,150,150_1.ogg
direction-first,-1,and,PACENOTE,LINKS,RBR,Extended.ini,2,,jatkuu1.ogg
direction-first,-1,and,PACENOTE,LINKS,RBR,Extended.ini,2,,jatkuu2.ogg
direction-first,-1,300,RANGE,EXTENDED,RBR,Extended.ini,1,300,300_1.ogg
direction-first,-1,tightensbad,PACENOTE,MODIFIER,RBR,Extended.ini,2,,kirraa_kirraa.ogg
direction-first,-1,tightensbad,PACENOTE,MODIFIER,RBR,Extended.ini,2,,kirraa_kirraa_2.ogg
direction-first,-1,600,RANGE,EXTENDED,RBR,Extended.ini,1,600,600.ogg
