style,id,name,type,category,package,ini,sound_count,translation,sound,popularity,error
descriptive,-1,300,RANGE,EXTENDED,RBR,Extended.ini,1,300,additional/300_2.ogg,-1,
descriptive,-1,300,RANGE,EXTENDED,RBR,Extended.ini,1,300,additional/300_3.ogg,-1,
descriptive,-1,350,RANGE,EXTENDED,RBR,Extended.ini,1,350,350.ogg,-1,
descriptive,-1,350,RANGE,EXTENDED,RBR,Extended.ini,1,350,additional/350_2.ogg,-1,
descriptive,-1,350,RANGE,EXTENDED,RBR,Extended.ini,1,350,additional/350_3.ogg,-1,
descriptive,-1,40,RANGE,EXTENDED,RBR,Extended.ini,1,40,40.ogg,-1,
descriptive,-1,40,RANGE,EXTENDED,RBR,Extended.ini,1,40,additional/40_2.ogg,-1,
descriptive,-1,40,RANGE,EXTENDED,RBR,Extended.ini,1,40,additional/40_3.ogg,-1,
descriptive,-1,400,RANGE,EXTENDED,RBR,Extended.ini,1,400,400.ogg,-1,
descriptive,-1,400,RANGE,EXTENDED,RBR,Extended.ini,1,400,additional/400_2.ogg,-1,
descriptive,-1,400,RANGE,EXTENDED,RBR,Extended.ini,1,400,additional/400_3.ogg,-1,
descriptive,-1,450,RANGE,EXTENDED,RBR,Extended.ini,1,450,450.ogg,-1,
descriptive,-1,450,RANGE,EXTENDED,RBR,Extended.ini,1,450,additional/450_2.ogg,-1,
descriptive,-1,450,RANGE,EXTENDED,RBR,Extended.ini,1,450,additional/450_3.ogg,-1,
descriptive,-1,50,RANGE,EXTENDED,RBR,Extended.ini,1,50,50.ogg,-1,
descriptive,-1,50,RANGE,EXTENDED,RBR,Extended.ini,1,50,additional/50_2.ogg,-1,
descriptive,-1,50,RANGE,EXTENDED,RBR,Extended.ini,1,50,additional/50_3.ogg,-1,
descriptive,-1,500,RANGE,EXTENDED,RBR,Extended.ini,1,500,500.ogg,-1,
descriptive,-1,500,RANGE,EXTENDED,RBR,Extended.ini,1,500,additional/500_2.ogg,-1,
descriptive,-1,500,RANGE,EXTENDED,RBR,Extended.ini,1,500,additional/500_3.ogg,-1,
descriptive,-1,60,RANGE,EXTENDED,RBR,Extended.ini,1,60,60.ogg,-1,
descriptive,-1,60,RANGE,EXTENDED,RBR,Extended.ini,1,60,additional/60_2.ogg,-1,
descriptive,-1,60,RANGE,EXTENDED,RBR,Extended.ini,1,60,additional/60_3.ogg,-1,
descriptive,-1,600,RANGE,EXTENDED,RBR,Extended.ini,1,600,600.ogg,-1,
descriptive,-1,600,RANGE,EXTENDED,RBR,Extended.ini,1,600,additional/600_2.ogg,-1,
descriptive,-1,600,RANGE,EXTENDED,RBR,Extended.ini,1,600,additional/600_3.ogg,-1,
descriptive,-1,70,RANGE,EXTENDED,RBR,Extended.ini,1,70,70.ogg,-1,
descriptive,-1,70,RANGE,EXTENDED,RBR,Extended.ini,1,70,additional/70_2.ogg,-1,
descriptive,-1,70,RANGE,EXTENDED,RBR,Extended.ini,1,70,additional/70_3.ogg,-1,
descriptive,-1,700,RANGE,EXTENDED,RBR,Extended.ini,1,700,700.ogg,-1,
descriptive,-1,700,RANGE,EXTENDED,RBR,Extended.ini,1,700,additional/700_2.ogg,-1,
descriptive,-1,700,RANGE,EXTENDED,RBR,Extended.ini,1,700,additional/700_3.ogg,-1,
descriptive,-1,80,RANGE,EXTENDED,RBR,Extended.ini,1,80,80.ogg,-1,
descriptive,-1,80,RANGE,EXTENDED,RBR,Extended.ini,1,80,additional/80_2.ogg,-1,
descriptive,-1,80,RANGE,EXTENDED,RBR,Extended.ini,1,80,additional/80_3.ogg,-1,
descriptive,-1,800,RANGE,EXTENDED,RBR,Extended.ini,1,800,800.ogg,-1,
descriptive,-1,800,RANGE,EXTENDED,RBR,Extended.ini,1,800,additional/800_2.ogg,-1,
descriptive,-1,800,RANGE,EXTENDED,RBR,Extended.ini,1,800,additional/800_3.ogg,-1,
descriptive,-1,900,RANGE,EXTENDED,RBR,Extended.ini,1,900,900.ogg,-1,
descriptive,-1,900,RANGE,EXTENDED,RBR,Extended.ini,1,900,additional/900_2.ogg,-1,
descriptive,-1,900,RANGE,EXTENDED,RBR,Extended.ini,1,900,additional/900_3.ogg,-1,
descriptive,-1,and,PACENOTE,LINKS,RBR,Extended.ini,1,Und,additional/and_2.ogg,-1,
descriptive,-1,and,PACENOTE,LINKS,RBR,Extended.ini,1,Und,additional/and_3.ogg,-1,
descriptive,-1,and,PACENOTE,LINKS,RBR,Extended.ini,1,Und,and.ogg,-1,
descriptive,-1,caution_water,PACENOTE,CAUTIONS,RBR,Extended.ini,1,Achtung Wasser,additional/caution_water_2.ogg,-1,
descriptive,-1,caution_water,PACENOTE,CAUTIONS,RBR,Extended.ini,1,Achtung Wasser,additional/caution_water_3.ogg,-1,
descriptive,-1,caution_water,PACENOTE,CAUTIONS,RBR,Extended.ini,1,Achtung Wasser,caution_water.ogg,-1,
descriptive,-1,cut,PACENOTE,MODIFIER,RBR,Extended.ini,1,Cut,additional/cut_2.ogg,-1,
descriptive,-1,cut,PACENOTE,MODIFIER,RBR,Extended.ini,1,Cut,additional/cut_3.ogg,-1,
descriptive,-1,cut,PACENOTE,MODIFIER,RBR,Extended.ini,1,Cut,cut.ogg,-1,
descriptive,-1,dontcut,PACENOTE,MODIFIER,RBR,Extended.ini,1,Don't Cut,additional/dontcut_2.ogg,-1,
descriptive,-1,dontcut,PACENOTE,MODIFIER,RBR,Extended.ini,1,Don't Cut,additional/dontcut_3.ogg,-1,
descriptive,-1,dontcut,PACENOTE,MODIFIER,RBR,Extended.ini,1,Don't Cut,dontcut.ogg,-1,
descriptive,-1,into,PACENOTE,LINKS,RBR,Extended.ini,1,In,additional/into_2.ogg,-1,
descriptive,-1,into,PACENOTE,LINKS,RBR,Extended.ini,1,In,additional/into_3.ogg,-1,
descriptive,-1,into,PACENOTE,LINKS,RBR,Extended.ini,1,In,into.ogg,-1,
descriptive,-1,long,PACENOTE,MODIFIER,RBR,Extended.ini,1,Lang,additional/long_2.ogg,-1,
descriptive,-1,long,PACENOTE,MODIFIER,RBR,Extended.ini,1,Lang,additional/long_3.ogg,-1,
descriptive,-1,long,PACENOTE,MODIFIER,RBR,Extended.ini,1,Lang,long.ogg,-1,
descriptive,-1,maybe,PACENOTE,MODIFIER,RBR,Extended.ini,1,Vielleicht,additional/maybe_2.ogg,-1,
descriptive,-1,maybe,PACENOTE,MODIFIER,RBR,Extended.ini,1,Vielleicht,additional/maybe_3.ogg,-1,
descriptive,-1,maybe,PACENOTE,MODIFIER,RBR,Extended.ini,1,Vielleicht,maybe.ogg,-1,
descriptive,-1,narrows,PACENOTE,MODIFIER,RBR,Extended.ini,1,Enger,additional/narrows_2.ogg,-1,
descriptive,-1,narrows,PACENOTE,MODIFIER,RBR,Extended.ini,1,Enger,additional/narrows_3.ogg,-1,
descriptive,-1,narrows,PACENOTE,MODIFIER,RBR,Extended.ini,1,Enger,narrows.ogg,-1,
descriptive,-1,onto,PACENOTE,LINKS,RBR,Extended.ini,1,Auf,additional/onto_2.ogg,-1,
descriptive,-1,onto,PACENOTE,LINKS,RBR,Extended.ini,1,Auf,additional/onto_3.ogg,-1,
descriptive,-1,onto,PACENOTE,LINKS,RBR,Extended.ini,1,Auf,onto.ogg,-1,
descriptive,-1,tightens,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,Macht Zu,additional/tightens_2.ogg,-1,
descriptive,-1,tightens,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,Macht Zu,additional/tightens_3.ogg,-1,
descriptive,-1,tightens,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,Macht Zu,tightens.ogg,-1,
descriptive,-1,tightens,PACENOTE,MODIFIER,RBR,Extended.ini,1,Macht zu,additional/tightens_2.ogg,-1,
descriptive,-1,tightens,PACENOTE,MODIFIER,RBR,Extended.ini,1,Macht zu,additional/tightens_3.ogg,-1,
descriptive,-1,tightens,PACENOTE,MODIFIER,RBR,Extended.ini,1,Macht zu,tightens.ogg,-1,
descriptive,-1,tightensbad,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,Macht Stark Zu,additional/tightensbad_2.ogg,-1,
descriptive,-1,tightensbad,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,Macht Stark Zu,additional/tightensbad_3.ogg,-1,
descriptive,-1,tightensbad,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,Macht Stark Zu,tightensbad.ogg,-1,
descriptive,-1,tightensbad,PACENOTE,MODIFIER,RBR,Extended.ini,1,Macht sehr zu,additional/tightensbad_2.ogg,-1,
descriptive,-1,tightensbad,PACENOTE,MODIFIER,RBR,Extended.ini,1,Macht sehr zu,additional/tightensbad_3.ogg,-1,
descriptive,-1,tightensbad,PACENOTE,MODIFIER,RBR,Extended.ini,1,Macht sehr zu,tightensbad.ogg,-1,
descriptive,-1,wideout,PACENOTE,MODIFIER,RBR,Extended.ini,1,Breiter,additional/wideout_2.ogg,-1,
descriptive,-1,wideout,PACENOTE,MODIFIER,RBR,Extended.ini,1,Breiter,additional/wideout_3.ogg,-1,
descriptive,-1,wideout,PACENOTE,MODIFIER,RBR,Extended.ini,1,Breiter,wideout.ogg,-1,
descriptive,0,one_left,PACENOTE,CORNERS,RBR,Numeric.ini,1,Kehre Links,additional/hairpin_left_2.ogg,0.63,
descriptive,0,one_left,PACENOTE,CORNERS,RBR,Numeric.ini,1,Kehre Links,additional/hairpin_left_3.ogg,0.63,
descriptive,0,one_left,PACENOTE,CORNERS,RBR,Numeric.ini,1,Kehre Links,hairpin_left.ogg,0.63,
descriptive,1,square_left,PACENOTE,CORNERS,RBR,Numeric.ini,1,90 Links,additional/square_left_2.ogg,0.74,
descriptive,1,square_left,PACENOTE,CORNERS,RBR,Numeric.ini,1,90 Links,additional/square_left_3.ogg,0.74,
descriptive,1,square_left,PACENOTE,CORNERS,RBR,Numeric.ini,1,90 Links,square_left.ogg,0.74,
descriptive,2,three_left,PACENOTE,CORNERS,RBR,Numeric.ini,1,K Links,additional/kleft_2.ogg,0.88,
descriptive,2,three_left,PACENOTE,CORNERS,RBR,Numeric.ini,1,K Links,additional/kleft_3.ogg,0.88,
descriptive,2,three_left,PACENOTE,CORNERS,RBR,Numeric.ini,1,K Links,kleft.ogg,0.88,
descriptive,3,four_left,PACENOTE,CORNERS,RBR,Numeric.ini,1,Normal Links,additional/mediumleft_2.ogg,0.94,
descriptive,3,four_left,PACENOTE,CORNERS,RBR,Numeric.ini,1,Normal Links,additional/mediumleft_3.ogg,0.94,
descriptive,3,four_left,PACENOTE,CORNERS,RBR,Numeric.ini,1,Normal Links,mediumleft.ogg,0.94,file mapped from medium_left.ogg
descriptive,4,five_left,PACENOTE,CORNERS,RBR,Numeric.ini,1,Schnell Links,additional/fastleft_2.ogg,0.93,
descriptive,4,five_left,PACENOTE,CORNERS,RBR,Numeric.ini,1,Schnell Links,additional/fastleft_3.ogg,0.93,
descriptive,4,five_left,PACENOTE,CORNERS,RBR,Numeric.ini,1,Schnell Links,fastleft.ogg,0.93,file mapped from fast_left.ogg
descriptive,5,six_left,PACENOTE,CORNERS,RBR,Numeric.ini,1,Leicht Links,additional/easyleft_2.ogg,0.87,
descriptive,5,six_left,PACENOTE,CORNERS,RBR,Numeric.ini,1,Leicht Links,additional/easyleft_3.ogg,0.87,
descriptive,5,six_left,PACENOTE,CORNERS,RBR,Numeric.ini,1,Leicht Links,easyleft.ogg,0.87,file mapped from easy_left.ogg
descriptive,6,six_right,PACENOTE,CORNERS,RBR,Numeric.ini,1,Leicht Rechts,additional/easyright_2.ogg,0.88,
descriptive,6,six_right,PACENOTE,CORNERS,RBR,Numeric.ini,1,Leicht Rechts,additional/easyright_3.ogg,0.88,
descriptive,6,six_right,PACENOTE,CORNERS,RBR,Numeric.ini,1,Leicht Rechts,easyright.ogg,0.88,file mapped from easy_right.ogg
descriptive,7,five_right,PACENOTE,CORNERS,RBR,Numeric.ini,1,Schnell Rechts,additional/fastright_2.ogg,0.94,
descriptive,7,five_right,PACENOTE,CORNERS,RBR,Numeric.ini,1,Schnell Rechts,additional/fastright_3.ogg,0.94,
descriptive,7,five_right,PACENOTE,CORNERS,RBR,Numeric.ini,1,Schnell Rechts,fastright.ogg,0.94,file mapped from fast_right.ogg
descriptive,8,four_right,PACENOTE,CORNERS,RBR,Numeric.ini,1,Normal Rechts,additional/mediumright_2.ogg,0.94,
descriptive,8,four_right,PACENOTE,CORNERS,RBR,Numeric.ini,1,Normal Rechts,additional/mediumright_3.ogg,0.94,
descriptive,8,four_right,PACENOTE,CORNERS,RBR,Numeric.ini,1,Normal Rechts,mediumright.ogg,0.94,file mapped from medium_right.ogg
descriptive,9,three_right,PACENOTE,CORNERS,RBR,Numeric.ini,1,K Rechts,additional/kright_2.ogg,0.86,
descriptive,9,three_right,PACENOTE,CORNERS,RBR,Numeric.ini,1,K Rechts,additional/kright_3.ogg,0.86,
descriptive,9,three_right,PACENOTE,CORNERS,RBR,Numeric.ini,1,K Rechts,kright.ogg,0.86,
descriptive,10,square_right,PACENOTE,CORNERS,RBR,Numeric.ini,1,90 Rechts,additional/square_right_2.ogg,0.73,
descriptive,10,square_right,PACENOTE,CORNERS,RBR,Numeric.ini,1,90 Rechts,additional/square_right_3.ogg,0.73,
descriptive,10,square_right,PACENOTE,CORNERS,RBR,Numeric.ini,1,90 Rechts,square_right.ogg,0.73,
descriptive,11,one_right,PACENOTE,CORNERS,RBR,Numeric.ini,1,Kehre Rechts,additional/hairpin_right_2.ogg,0.6,
descriptive,11,one_right,PACENOTE,CORNERS,RBR,Numeric.ini,1,Kehre Rechts,additional/hairpin_right_3.ogg,0.6,
descriptive,11,one_right,PACENOTE,CORNERS,RBR,Numeric.ini,1,Kehre Rechts,hairpin_right.ogg,0.6,
descriptive,12,twisty,PACENOTE,LINE,RBR,Extended.ini,1,Kurvig,additional/twisty_2.ogg,0.32,
descriptive,12,twisty,PACENOTE,LINE,RBR,Extended.ini,1,Kurvig,additional/twisty_3.ogg,0.32,
descriptive,12,twisty,PACENOTE,LINE,RBR,Extended.ini,1,Kurvig,twisty.ogg,0.32,
descriptive,14,narrows,PACENOTE,ADDITIONAL,RBR,Extended.ini,1,Enger,additional/narrows_2.ogg,0.32,
descriptive,14,narrows,PACENOTE,ADDITIONAL,RBR,Extended.ini,1,Enger,additional/narrows_3.ogg,0.32,
descriptive,14,narrows,PACENOTE,ADDITIONAL,RBR,Extended.ini,1,Enger,narrows.ogg,0.32,
descriptive,15,wideout,PACENOTE,ADDITIONAL,RBR,Extended.ini,1,Breiter,additional/wideout_2.ogg,0.09,
descriptive,15,wideout,PACENOTE,ADDITIONAL,RBR,Extended.ini,1,Breiter,additional/wideout_3.ogg,0.09,
descriptive,15,wideout,PACENOTE,ADDITIONAL,RBR,Extended.ini,1,Breiter,wideout.ogg,0.09,
descriptive,16,overcrest,PACENOTE,OBSTACLES,RBR,Extended.ini,1,Über Kuppe,additional/overcrest_2.ogg,0.82,
descriptive,16,overcrest,PACENOTE,OBSTACLES,RBR,Extended.ini,1,Über Kuppe,additional/overcrest_3.ogg,0.82,
descriptive,16,overcrest,PACENOTE,OBSTACLES,RBR,Extended.ini,1,Über Kuppe,overcrest.ogg,0.82,
descriptive,17,ford,PACENOTE,OBSTACLES,RBR,Extended.ini,1,Furt,additional/ford_2.ogg,0.1,
descriptive,17,ford,PACENOTE,OBSTACLES,RBR,Extended.ini,1,Furt,additional/ford_3.ogg,0.1,
descriptive,17,ford,PACENOTE,OBSTACLES,RBR,Extended.ini,1,Furt,ford.ogg,0.1,
descriptive,18,care,PACENOTE,CAUTIONS,RBR,Extended.ini,1,Vorsicht,additional/care_2.ogg,0.49,
descriptive,18,care,PACENOTE,CAUTIONS,RBR,Extended.ini,1,Vorsicht,additional/care_3.ogg,0.49,
descriptive,18,care,PACENOTE,CAUTIONS,RBR,Extended.ini,1,Vorsicht,care.ogg,0.49,
descriptive,19,bump,PACENOTE,OBSTACLES,RBR,Extended.ini,1,Schlag,additional/bump_2.ogg,0.53,
descriptive,19,bump,PACENOTE,OBSTACLES,RBR,Extended.ini,1,Schlag,additional/bump_3.ogg,0.53,
descriptive,19,bump,PACENOTE,OBSTACLES,RBR,Extended.ini,1,Schlag,bump.ogg,0.53,
descriptive,20,jump,PACENOTE,OBSTACLES,RBR,Extended.ini,1,Sprung,additional/jump_2.ogg,0.54,
descriptive,20,jump,PACENOTE,OBSTACLES,RBR,Extended.ini,1,Sprung,additional/jump_3.ogg,0.54,
descriptive,20,jump,PACENOTE,OBSTACLES,RBR,Extended.ini,1,Sprung,jump.ogg,0.54,
descriptive,22,finish,PACENOTE,LINKS,RBR,Extended.ini,1,Ziel,additional/finish_2.ogg,1.0,
descriptive,22,finish,PACENOTE,LINKS,RBR,Extended.ini,1,Ziel,additional/finish_3.ogg,1.0,
descriptive,22,finish,PACENOTE,LINKS,RBR,Extended.ini,1,Ziel,finish.ogg,1.0,
descriptive,25,flat_right,PACENOTE,CORNERS,RBR,Numeric.ini,1,Voll Rechts,additional/flat_right_2.ogg,0.59,
descriptive,25,flat_right,PACENOTE,CORNERS,RBR,Numeric.ini,1,Voll Rechts,additional/flat_right_3.ogg,0.59,
descriptive,25,flat_right,PACENOTE,CORNERS,RBR,Numeric.ini,1,Voll Rechts,flat_right.ogg,0.59,
descriptive,26,flat_left,PACENOTE,CORNERS,RBR,Numeric.ini,1,Voll Links,additional/flat_left_2.ogg,0.59,
descriptive,26,flat_left,PACENOTE,CORNERS,RBR,Numeric.ini,1,Voll Links,additional/flat_left_3.ogg,0.59,
descriptive,26,flat_left,PACENOTE,CORNERS,RBR,Numeric.ini,1,Voll Links,flat_left.ogg,0.59,
descriptive,27,bridge,PACENOTE,OBSTACLES,RBR,Extended.ini,1,Brücke,additional/bridge_2.ogg,0.34,
descriptive,27,bridge,PACENOTE,OBSTACLES,RBR,Extended.ini,1,Brücke,additional/bridge_3.ogg,0.34,
descriptive,27,bridge,PACENOTE,OBSTACLES,RBR,Extended.ini,1,Brücke,bridge.ogg,0.34,
descriptive,28,gostraight,PACENOTE,LINE,RBR,Extended.ini,1,Geradeaus,additional/gostraight_2.ogg,0.23,
descriptive,28,gostraight,PACENOTE,LINE,RBR,Extended.ini,1,Geradeaus,additional/gostraight_3.ogg,0.23,
descriptive,28,gostraight,PACENOTE,LINE,RBR,Extended.ini,1,Geradeaus,gostraight.ogg,0.23,
descriptive,29,keepright,PACENOTE,LINE,RBR,Extended.ini,1,Rechts Halten,additional/keepright_2.ogg,0.46,
descriptive,29,keepright,PACENOTE,LINE,RBR,Extended.ini,1,Rechts Halten,additional/keepright_3.ogg,0.46,
descriptive,29,keepright,PACENOTE,LINE,RBR,Extended.ini,1,Rechts Halten,keepright.ogg,0.46,
descriptive,30,keepleft,PACENOTE,LINE,RBR,Extended.ini,1,Links Halten,additional/keepleft_2.ogg,0.44,
descriptive,30,keepleft,PACENOTE,LINE,RBR,Extended.ini,1,Links Halten,additional/keepleft_3.ogg,0.44,
descriptive,30,keepleft,PACENOTE,LINE,RBR,Extended.ini,1,Links Halten,keepleft.ogg,0.44,
descriptive,31,keepmiddle,PACENOTE,LINE,RBR,Extended.ini,1,Mittig Halten,additional/keepmiddle_2.ogg,0.45,
descriptive,31,keepmiddle,PACENOTE,LINE,RBR,Extended.ini,1,Mittig Halten,additional/keepmiddle_3.ogg,0.45,
descriptive,31,keepmiddle,PACENOTE,LINE,RBR,Extended.ini,1,Mittig Halten,keepmiddle.ogg,0.45,
descriptive,32,caution,PACENOTE,CAUTIONS,RBR,Extended.ini,1,Achtung,additional/caution_2.ogg,0.56,
descriptive,32,caution,PACENOTE,CAUTIONS,RBR,Extended.ini,1,Achtung,additional/caution_3.ogg,0.56,
descriptive,32,caution,PACENOTE,CAUTIONS,RBR,Extended.ini,1,Achtung,caution.ogg,0.56,
descriptive,102,two_left,PACENOTE,CORNERS,RBR,Numeric.ini,1,Langsam Links,slowleft.ogg,0.02,
descriptive,112,two_right,PACENOTE,CORNERS,RBR,Numeric.ini,1,Langsam Rechts,slowright.ogg,0.02,
descriptive,120,left,PACENOTE,CORNERS,RBR,Numeric.ini,1,Links,additional/left_2.ogg,-1,
descriptive,120,left,PACENOTE,CORNERS,RBR,Numeric.ini,1,Links,additional/left_3.ogg,-1,
descriptive,120,left,PACENOTE,CORNERS,RBR,Numeric.ini,1,Links,left.ogg,-1,
descriptive,121,right,PACENOTE,CORNERS,RBR,Numeric.ini,1,Rechts,additional/right_2.ogg,-1,
descriptive,121,right,PACENOTE,CORNERS,RBR,Numeric.ini,1,Rechts,additional/right_3.ogg,-1,
descriptive,121,right,PACENOTE,CORNERS,RBR,Numeric.ini,1,Rechts,right.ogg,-1,
descriptive,122,right_into,PACENOTE,CORNERS,RBR,Numeric.ini,1,Rechts In,additional/right_into_2.ogg,-1,
descriptive,122,right_into,PACENOTE,CORNERS,RBR,Numeric.ini,1,Rechts In,additional/right_into_3.ogg,-1,
descriptive,122,right_into,PACENOTE,CORNERS,RBR,Numeric.ini,1,Rechts In,right_into.ogg,-1,
descriptive,123,left_into,PACENOTE,CORNERS,RBR,Numeric.ini,1,Links In,additional/left_into_2.ogg,-1,
descriptive,123,left_into,PACENOTE,CORNERS,RBR,Numeric.ini,1,Links In,additional/left_into_3.ogg,-1,
descriptive,123,left_into,PACENOTE,CORNERS,RBR,Numeric.ini,1,Links In,left_into.ogg,-1,
descriptive,124,right_left,PACENOTE,CORNERS,RBR,Numeric.ini,1,Rechts-Links,additional/right_left_2.ogg,-1,
descriptive,124,right_left,PACENOTE,CORNERS,RBR,Numeric.ini,1,Rechts-Links,additional/right_left_3.ogg,-1,
descriptive,124,right_left,PACENOTE,CORNERS,RBR,Numeric.ini,1,Rechts-Links,right_left.ogg,-1,
descriptive,125,left_right,PACENOTE,CORNERS,RBR,Numeric.ini,1,Links-Rechts,additional/left_right_2.ogg,-1,
descriptive,125,left_right,PACENOTE,CORNERS,RBR,Numeric.ini,1,Links-Rechts,additional/left_right_3.ogg,-1,
descriptive,125,left_right,PACENOTE,CORNERS,RBR,Numeric.ini,1,Links-Rechts,left_right.ogg,-1,
descriptive,126,right_around,PACENOTE,CORNERS,RBR,Numeric.ini,1,Rechts Herum,additional/right_around_2.ogg,-1,
descriptive,126,right_around,PACENOTE,CORNERS,RBR,Numeric.ini,1,Rechts Herum,additional/right_around_3.ogg,-1,
descriptive,126,right_around,PACENOTE,CORNERS,RBR,Numeric.ini,1,Rechts Herum,right_around.ogg,-1,
descriptive,127,left_around,PACENOTE,CORNERS,RBR,Numeric.ini,1,Links Herum,additional/left_around_2.ogg,-1,
descriptive,127,left_around,PACENOTE,CORNERS,RBR,Numeric.ini,1,Links Herum,additional/left_around_3.ogg,-1,
descriptive,127,left_around,PACENOTE,CORNERS,RBR,Numeric.ini,1,Links Herum,left_around.ogg,-1,
descriptive,200,over_bridge,PACENOTE,OBSTACLES,RBR,Extended.ini,1,Über Brücke,over_bridge.ogg,0.0,
descriptive,201,over_rails,PACENOTE,OBSTACLES,RBR,Extended.ini,1,Über Gleis,over_rails.ogg,-1,
descriptive,202,over_railway,PACENOTE,OBSTACLES,RBR,Extended.ini,1,Über Schienenstrang,over_railway.ogg,-1,
descriptive,211,deepcut,PACENOTE,LINE,RBR,Extended.ini,1,Cut Tief,additional/deepcut_2.ogg,0.0,
descriptive,211,deepcut,PACENOTE,LINE,RBR,Extended.ini,1,Cut Tief,additional/deepcut_3.ogg,0.0,
descriptive,211,deepcut,PACENOTE,LINE,RBR,Extended.ini,1,Cut Tief,deepcut.ogg,0.0,
descriptive,212,fullcut,PACENOTE,LINE,RBR,Extended.ini,1,Cut Voll,additional/fullcut_2.ogg,0.0,
descriptive,212,fullcut,PACENOTE,LINE,RBR,Extended.ini,1,Cut Voll,additional/fullcut_3.ogg,0.0,
descriptive,212,fullcut,PACENOTE,LINE,RBR,Extended.ini,1,Cut Voll,fullcut.ogg,0.0,
descriptive,213,keep_centre,PACENOTE,LINE,RBR,Extended.ini,1,Mittig Bleiben,keep_centre.ogg,0.0,file mapped from keskelta.ogg
descriptive,214,full,PACENOTE,DRIVING,RBR,Extended.ini,1,Voll,additional/full_2.ogg,-1,
descriptive,214,full,PACENOTE,DRIVING,RBR,Extended.ini,1,Voll,additional/full_3.ogg,-1,
descriptive,214,full,PACENOTE,DRIVING,RBR,Extended.ini,1,Voll,full.ogg,-1,
descriptive,215,go_full,PACENOTE,DRIVING,RBR,Extended.ini,1,Vollgas,additional/go_full_2.ogg,0.0,
