style,id,name,type,category,package,ini,sound_count,translation,sound,popularity,error
descriptive,-1,onto,PACENOTE,modifier,Mix,Extended.ini,1,Auf,onto.ogg,-1,
descriptive,-1,tightens,PACENOTE,KURVENVERLAUF,Mix,Kurvenverlauf.ini,1,Verengung,tightens.ogg,-1,
descriptive,-1,tightensbad,PACENOTE,KURVENVERLAUF,Mix,Kurvenverlauf.ini,2,Verengt Stark,tightensbad.ogg,-1,
descriptive,-1,wideout,PACENOTE,STRASSENVERLAUF,Mix,Strassenverlauf.ini,1,Breiter,wideout.ogg,-1,
descriptive,0,hairpin_left,PACENOTE,Kurven,Mix,Smo-Mix.ini,1,Kehre Links,hairpin_left.ogg,0.53,
descriptive,1,square_left,PACENOTE,Kurven,Mix,Smo-Mix.ini,1,90 Links,square_left.ogg,0.89,
descriptive,2,three_left,PACENOTE,Kurven,Mix,Smo-Mix.ini,1,3 Links,three_left.ogg,0.97,
descriptive,3,four_left,PACENOTE,Kurven,Mix,Smo-Mix.ini,1,4 Links,four_left.ogg,0.96,
descriptive,4,five_left,PACENOTE,Kurven,Mix,Smo-Mix.ini,1,5 Links,five_left.ogg,0.93,
descriptive,5,easy_left,PACENOTE,Kurven,Mix,Smo-Mix.ini,1,Leicht Links,easy_left.ogg,0.83,
descriptive,6,easy_right,PACENOTE,Kurven,Mix,Smo-Mix.ini,1,Leicht Rechts,easy_right.ogg,0.87,
descriptive,7,five_right,PACENOTE,Kurven,Mix,Smo-Mix.ini,1,5 Rechts,five_right.ogg,0.93,
descriptive,8,four_right,PACENOTE,Kurven,Mix,Smo-Mix.ini,1,4 Rechts,four_right.ogg,0.97,
descriptive,9,three_right,PACENOTE,Kurven,Mix,Smo-Mix.ini,1,3 Rechts,three_right.ogg,0.97,
descriptive,10,square_right,PACENOTE,Kurven,Mix,Smo-Mix.ini,1,90 Rechts,square_right.ogg,0.91,
descriptive,11,hairpin_right,PACENOTE,Kurven,Mix,Smo-Mix.ini,1,Kehre Rechts,hairpin_right.ogg,0.53,
descriptive,12,twisty,PACENOTE,STRASSENVERLAUF,Mix,Strassenverlauf.ini,1,Kurvig,twisty.ogg,0.35,
descriptive,14,narrows,PACENOTE,Uebrig1,Mix,Uebrig1.ini,1,Enger,narrows.ogg,0.0,
descriptive,15,wideout,PACENOTE,Uebrig1,Mix,Uebrig1.ini,1,Breiter,wideout.ogg,0.22,
descriptive,16,overcrest,PACENOTE,STRASSENVERLAUF,Mix,Strassenverlauf.ini,1,Über Kuppe,overcrest.ogg,0.02,
descriptive,17,ford,PACENOTE,HINDERNISSE,Mix,Hindernisse.ini,1,Furt,ford.ogg,0.11,
descriptive,18,care,PACENOTE,WARNUNGEN,Mix,Warnungen.ini,1,Vorsicht,care.ogg,0.01,
descriptive,19,bump,PACENOTE,HINDERNISSE,Mix,Hindernisse.ini,1,Schlag,bump.ogg,0.53,
descriptive,20,jump,PACENOTE,HINDERNISSE,Mix,Hindernisse.ini,2,Sprung,jump.ogg,0.5,
descriptive,22,finish,PACENOTE,modifier,Mix,Extended.ini,1,Ziel,finish.ogg,1.0,
descriptive,25,flat_right,PACENOTE,Kurven,Mix,Smo-Mix.ini,1,Voll Rechts,flat_right.ogg,0.3,
descriptive,26,flat_left,PACENOTE,Kurven,Mix,Smo-Mix.ini,1,Voll Links,flat_left.ogg,0.3,
descriptive,27,bridge,PACENOTE,BEBAUUNG,Mix,Bebauung.ini,1,Brücke,bridge.ogg,0.33,
descriptive,28,gostraight,PACENOTE,FAHREN,Mix,Fahren.ini,1,Geradeaus,gostraight.ogg,0.19,
descriptive,29,keepright,PACENOTE,FAHREN,Mix,Fahren.ini,1,Rechts halten,keepright.ogg,0.43,
descriptive,30,keepleft,PACENOTE,FAHREN,Mix,Fahren.ini,1,Links halten,keepleft.ogg,0.4,
descriptive,31,keepmiddle,PACENOTE,FAHREN,Mix,Fahren.ini,2,Mittig halten,keepmiddle.ogg,0.44,
descriptive,32,caution,PACENOTE,WARNUNGEN,Mix,Warnungen.ini,1,Achtung,caution.ogg,0.02,
descriptive,102,sharp_left,PACENOTE,Kurven,Mix,Smo-Mix.ini,1,Scharf Links,sharp_left.ogg,0.63,
descriptive,112,sharp_right,PACENOTE,Kurven,Mix,Smo-Mix.ini,1,Scharf Rechts,sharp_right.ogg,0.6,
descriptive,120,left,PACENOTE,Kurven,Mix,Smo-Mix.ini,1,Links,left.ogg,-1,
descriptive,121,right,PACENOTE,Kurven,Mix,Smo-Mix.ini,1,Rechts,right.ogg,-1,
descriptive,122,right_into,PACENOTE,Kurven,Mix,Smo-Mix.ini,1,Rechts in,right_into.ogg,-1,
descriptive,123,left_into,PACENOTE,Kurven,Mix,Smo-Mix.ini,1,Links in,left_into.ogg,-1,
descriptive,124,right_left,PACENOTE,Kurven,Mix,Smo-Mix.ini,1,Rechts-Links,right_left.ogg,0.01,
descriptive,125,left_right,PACENOTE,Kurven,Mix,Smo-Mix.ini,1,Links-Rechts,left_right.ogg,-1,
descriptive,126,right_around,PACENOTE,Kurven,Mix,Smo-Mix.ini,1,Rechts Herum,right_around.ogg,-1,
descriptive,127,left_around,PACENOTE,Kurven,Mix,Smo-Mix.ini,1,Links herum,left_around.ogg,0.0,
descriptive,200,over_bridge,PACENOTE,STRASSENVERLAUF,Mix,Strassenverlauf.ini,1,Über Brücke,over_bridge.ogg,0.0,
descriptive,201,over_rails,PACENOTE,STRASSENVERLAUF,Mix,Strassenverlauf.ini,1,Über Schienen,over_rails.ogg,-1,
descriptive,202,over_railway,PACENOTE,STRASSENVERLAUF,Mix,Strassenverlauf.ini,1,Über Eisenbahn,over_railway.ogg,-1,
descriptive,211,deepcut,PACENOTE,FAHREN,Mix,Fahren.ini,1,Stark schneiden,deepcut.ogg,-1,
descriptive,212,fullcut,PACENOTE,FAHREN,Mix,Fahren.ini,1,Stark schneiden,fullcut.ogg,0.01,
descriptive,213,keep_centre,PACENOTE,FAHREN,Mix,Fahren.ini,1,Mittig halten,keep_centre.ogg,-1,
descriptive,214,full,PACENOTE,Uebrig1,Mix,Uebrig1.ini,1,Voll,full.ogg,-1,
descriptive,215,go_full,PACENOTE,FAHREN,Mix,Fahren.ini,1,Tritt drauf,go_full.ogg,0.0,
descriptive,216,flatout,PACENOTE,FAHREN,Mix,Fahren.ini,1,Vollgas,flatout.ogg,-1,
descriptive,217,brake,PACENOTE,FAHREN,Mix,Fahren.ini,2,Bremsen,brake.ogg,0.41,
descriptive,218,light_cut,PACENOTE,FAHREN,Mix,Fahren.ini,1,Leicht schneiden,light_cut.ogg,0.01,
descriptive,219,handbrake,PACENOTE,FAHREN,Mix,Fahren.ini,1,Handbremse,handbrake.ogg,-1,
descriptive,220,keep_in,PACENOTE,FAHREN,Mix,Fahren.ini,1,Innen halten,keep_in.ogg,0.22,
descriptive,221,keep_out,PACENOTE,FAHREN,Mix,Fahren.ini,1,Aussen halten,keep_out.ogg,0.02,
descriptive,223,clip,PACENOTE,FAHREN,Mix,Fahren.ini,1,Einhängen,clip.ogg,-1,
descriptive,230,minus,PACENOTE,Kurven,Mix,Smo-Mix.ini,1,Minus,minus.ogg,0.1,
descriptive,231,minusminus,PACENOTE,Kurven,Mix,Smo-Mix.ini,1,MinusMinus,minusminus.ogg,-1,
descriptive,232,plus,PACENOTE,Kurven,Mix,Smo-Mix.ini,1,Plus,plus.ogg,0.06,
descriptive,233,plusplus,PACENOTE,Kurven,Mix,Smo-Mix.ini,1,PlusPlus,plusplus.ogg,-1,
descriptive,234,early,PACENOTE,Uebrig1,Mix,Uebrig1.ini,1,Früh,early.ogg,-1,
descriptive,235,late,PACENOTE,Uebrig1,Mix,Uebrig1.ini,1,Spät,late.ogg,0.04,
descriptive,236,easy,PACENOTE,Uebrig1,Mix,Uebrig1.ini,1,Wenig,easy.ogg,0.02,
descriptive,237,much,PACENOTE,Uebrig1,Mix,Uebrig1.ini,1,Viel,much.ogg,-1,
descriptive,238,many,PACENOTE,Uebrig1,Mix,Uebrig1.ini,1,Viele,many.ogg,-1,
descriptive,239,very,PACENOTE,Uebrig1,Mix,Uebrig1.ini,1,Sehr,very.ogg,-1,
descriptive,240,hard,PACENOTE,Uebrig1,Mix,Uebrig1.ini,1,Stark,hard.ogg,0.07,
descriptive,241,fast,PACENOTE,Uebrig1,Mix,Uebrig1.ini,1,Schnell,fast.ogg,-1,
descriptive,242,slow,PACENOTE,Uebrig1,Mix,Uebrig1.ini,1,Langsam,slow.ogg,0.0,
descriptive,243,exact,PACENOTE,Uebrig1,Mix,Uebrig1.ini,1,Genau,exact.ogg,-1,
descriptive,244,slowing,PACENOTE,FAHREN,Mix,Fahren.ini,1,Langsamer,slowing.ogg,-1,
descriptive,245,directly,PACENOTE,Uebrig1,Mix,Uebrig1.ini,1,Sofort,directly.ogg,-1,
descriptive,246,light,PACENOTE,Uebrig1,Mix,Uebrig1.ini,1,Leicht,light.ogg,-1,
descriptive,247,big,PACENOTE,Uebrig1,Mix,Uebrig1.ini,1,Groß,big.ogg,-1,
descriptive,248,small,PACENOTE,Uebrig1,Mix,Uebrig1.ini,1,Klein,small.ogg,-1,
descriptive,249,sharp,PACENOTE,Uebrig1,Mix,Uebrig1.ini,1,Scharf,sharp.ogg,0.08,
descriptive,250,round,PACENOTE,Uebrig1,Mix,Uebrig1.ini,1,Rund,round.ogg,0.52,
descriptive,251,tight,PACENOTE,Uebrig1,Mix,Uebrig1.ini,1,Eng,tight.ogg,-1,
descriptive,252,slight,PACENOTE,Uebrig1,Mix,Uebrig1.ini,1,Etwas,slight.ogg,-1,
descriptive,253,good,PACENOTE,Uebrig1,Mix,Uebrig1.ini,1,Gut,good.ogg,-1,
descriptive,254,bad,PACENOTE,Uebrig1,Mix,Uebrig1.ini,1,Schlecht,bad.ogg,-1,
descriptive,255,narrow,PACENOTE,STRASSENVERLAUF,Mix,Strassenverlauf.ini,1,Eng,narrow.ogg,0.0,
descriptive,256,wide,PACENOTE,STRASSENVERLAUF,Mix,Strassenverlauf.ini,1,Breit,wide.ogg,-1,
descriptive,257,straight,PACENOTE,Uebrig1,Mix,Uebrig1.ini,1,Gerade,straight.ogg,-1,
descriptive,260,uphill,PACENOTE,STRASSENVERLAUF,Mix,Strassenverlauf.ini,1,Bergauf,uphill.ogg,0.02,
descriptive,261,downhill,PACENOTE,STRASSENVERLAUF,Mix,Strassenverlauf.ini,1,Bergab,downhill.ogg,0.04,
descriptive,263,longlong,PACENOTE,Uebrig1,Mix,Uebrig1.ini,1,Sehr Lang,longlong.ogg,-1,
descriptive,264,short,PACENOTE,Uebrig1,Mix,Uebrig1.ini,1,Kurz,short.ogg,0.79,
descriptive,265,shortshort,PACENOTE,Uebrig1,Mix,Uebrig1.ini,1,Sehr Kurz,shortshort.ogg,-1,
descriptive,266,gonarrow,PACENOTE,FAHREN,Mix,Fahren.ini,1,Eng fahren,go_narrow.ogg,-1,
descriptive,267,gowide,PACENOTE,FAHREN,Mix,Fahren.ini,1,Weit Fahren,go_wide.ogg,-1,
descriptive,268,slippery,PACENOTE,Bedingungen,Mix,Bedingungen.ini,1,Schmiert,slippery.ogg,0.06,
descriptive,269,slide,PACENOTE,FAHREN,Mix,Fahren.ini,1,Driften,slide.ogg,-1,
descriptive,270,understeer,PACENOTE,Uebrig1,Mix,Uebrig1.ini,1,Untersteuert,understeer.ogg,-1,
descriptive,271,sideways,PACENOTE,FAHREN,Mix,Fahren.ini,1,Versetzt fahren,sideways.ogg,-1,
descriptive,272,hook,PACENOTE,FAHREN,Mix,Fahren.ini,1,Einhängen,hook.ogg,0.0,
descriptive,273,draws_in,PACENOTE,Uebrig1,Mix,Uebrig1.ini,1,Dreht Ein,draws_in.ogg,-1,
descriptive,274,very_long,PACENOTE,Uebrig1,Mix,Uebrig1.ini,1,Sehr Lang,very_long.ogg,0.25,
descriptive,275,very_short,PACENOTE,Uebrig1,Mix,Uebrig1.ini,1,Sehr Kurz,very_short.ogg,-1,
descriptive,277,slippy,PACENOTE,Bedingungen,Mix,Bedingungen.ini,1,Rutschig,slippy.ogg,-1,
descriptive,290,muddy,PACENOTE,Bedingungen,Mix,Bedingungen.ini,1,schlammig,muddy.ogg,-1,
descriptive,291,dirty,PACENOTE,Bedingungen,Mix,Bedingungen.ini,1,Schmutzig,dirty.ogg,-1,
descriptive,292,bumpy,PACENOTE,BESCHAFFENHEIT,Mix,Beschaffenheit.ini,1,Bucklig,bumpy.ogg,-1,
descriptive,293,cramped,PACENOTE,STRASSENVERLAUF,Mix,Strassenverlauf.ini,1,Verengt,cramped.ogg,0.13,
descriptive,294,positive,PACENOTE,Uebrig1,Mix,Uebrig1.ini,1,Positiv,positive.ogg,-1,
descriptive,295,negative,PACENOTE,Uebrig1,Mix,Uebrig1.ini,1,Negativ,negative.ogg,-1,
descriptive,296,dirt,PACENOTE,BESCHAFFENHEIT,Mix,Beschaffenheit.ini,1,Schmutz,dirt.ogg,-1,
descriptive,298,opens,PACENOTE,KURVENVERLAUF,Mix,Kurvenverlauf.ini,1,Macht Auf,opens.ogg,0.45,
descriptive,299,fakes,PACENOTE,WARNUNGEN,Mix,Warnungen.ini,1,Täuscht,fakes.ogg,0.05,
descriptive,300,bumps,PACENOTE,BESCHAFFENHEIT,Mix,Beschaffenheit.ini,2,Schläge,bumps.ogg,0.2,
descriptive,301,hidden,PACENOTE,WARNUNGEN,Mix,Warnungen.ini,1,Verborgen,hidden.ogg,0.0,
descriptive,302,blind,PACENOTE,WARNUNGEN,Mix,Warnungen.ini,1,Blind,blind.ogg,-1,
descriptive,303,double_caution,PACENOTE,WARNUNGEN,Mix,Warnungen.ini,1,Gut Aufpassen,double_caution.ogg,0.47,
descriptive,304,triple_caution,PACENOTE,WARNUNGEN,Mix,Warnungen.ini,1,Gefahr,triple_caution.ogg,-1,
descriptive,320,gravel,PACENOTE,BESCHAFFENHEIT,Mix,Beschaffenheit.ini,1,Schotter,gravel.ogg,0.0,
descriptive,321,tarmac,PACENOTE,BESCHAFFENHEIT,Mix,Beschaffenheit.ini,1,Asphalt,tarmac.ogg,-1,
descriptive,322,concrete,PACENOTE,BESCHAFFENHEIT,Mix,Beschaffenheit.ini,1,Beton,concrete.ogg,-1,
descriptive,323,cobbles,PACENOTE,BESCHAFFENHEIT,Mix,Beschaffenheit.ini,1,Pflaster,cobbles.ogg,-1,
descriptive,324,grit,PACENOTE,BESCHAFFENHEIT,Mix,Beschaffenheit.ini,1,Kies,grit.ogg,-1,
descriptive,325,snow,PACENOTE,BESCHAFFENHEIT,Mix,Beschaffenheit.ini,1,Schnee,snow.ogg,-1,
descriptive,326,onsplit,PACENOTE,BESCHAFFENHEIT,Mix,Beschaffenheit.ini,1,Splitt,onsplit.ogg,-1,
descriptive,327,icy,PACENOTE,BESCHAFFENHEIT,Mix,Beschaffenheit.ini,1,Eisig,icy.ogg,-1,
descriptive,328,rubble,PACENOTE,BESCHAFFENHEIT,Mix,Beschaffenheit.ini,1,Geröll,rubble.ogg,-1,
descriptive,329,ice,PACENOTE,BESCHAFFENHEIT,Mix,Beschaffenheit.ini,1,Eis,ice.ogg,0.0,
descriptive,330,loose_gravel,PACENOTE,BESCHAFFENHEIT,Mix,Beschaffenheit.ini,1,Loser Schotter,loose_gravel.ogg,-1,
descriptive,340,crest,PACENOTE,HINDERNISSE,Mix,Hindernisse.ini,1,Kuppe,crest.ogg,0.45,
descriptive,341,hollow,PACENOTE,STRASSENVERLAUF,Mix,Strassenverlauf.ini,1,Mulde,hollow.ogg,-1,
descriptive,342,camber,PACENOTE,STRASSENVERLAUF,Mix,Strassenverlauf.ini,1,Hängt innen,camber.ogg,0.03,
descriptive,343,reverse_camber,PACENOTE,STRASSENVERLAUF,Mix,Strassenverlauf.ini,1,Wanne,bad_camber.ogg,-1,
descriptive,344,hole,PACENOTE,BESCHAFFENHEIT,Mix,Beschaffenheit.ini,2,Loch,hole.ogg,0.04,
descriptive,345,ruts,PACENOTE,BESCHAFFENHEIT,Mix,Beschaffenheit.ini,1,Rillen,ruts.ogg,0.08,
descriptive,346,deepruts,PACENOTE,BESCHAFFENHEIT,Mix,Beschaffenheit.ini,1,Arge Rillen,deepruts.ogg,0.0,
descriptive,347,border,PACENOTE,HINDERNISSE,Mix,Hindernisse.ini,1,Rand,border.ogg,-1,
descriptive,348,edge,PACENOTE,HINDERNISSE,Mix,Hindernisse.ini,1,Kante,edge.ogg,-1,
descriptive,349,curb,PACENOTE,HINDERNISSE,Mix,Hindernisse.ini,1,Randstein,curb.ogg,-1,
descriptive,350,ditch,PACENOTE,HINDERNISSE,Mix,Hindernisse.ini,1,Graben,ditch.ogg,-1,
descriptive,351,junction,PACENOTE,STRASSENVERLAUF,Mix,Strassenverlauf.ini,2,Kreuzung,junction.ogg,0.06,
descriptive,352,curve,PACENOTE,STRASSENVERLAUF,Mix,Strassenverlauf.ini,1,Kurve,curve.ogg,-1,
descriptive,353,turn,PACENOTE,FAHREN,Mix,Fahren.ini,1,Abbiegen,turn.ogg,0.01,
descriptive,354,steep_drop,PACENOTE,STRASSENVERLAUF,Mix,Strassenverlauf.ini,1,Steil runter,steep_drop.ogg,-1,
descriptive,355,bad_camber,PACENOTE,STRASSENVERLAUF,Mix,Strassenverlauf.ini,1,Fällt aussen,bad_camber.ogg,0.05,
descriptive,356,shoulder,PACENOTE,HINDERNISSE,Mix,Hindernisse.ini,1,Bankett,shoulder.ogg,-1,
descriptive,357,steep_hill,PACENOTE,STRASSENVERLAUF,Mix,Strassenverlauf.ini,1,Starkes Gefälle,steep_hill.ogg,-1,
descriptive,358,steep_incline,PACENOTE,STRASSENVERLAUF,Mix,Strassenverlauf.ini,1,Starke Steigung,steep_incline.ogg,-1,
descriptive,359,steep_slope,PACENOTE,STRASSENVERLAUF,Mix,Strassenverlauf.ini,1,Starkes Gefälle,steep_slope.ogg,-1,
descriptive,361,dip,PACENOTE,HINDERNISSE,Mix,Hindernisse.ini,1,Senke,dip.ogg,0.01,
descriptive,362,drops,PACENOTE,STRASSENVERLAUF,Mix,Strassenverlauf.ini,1,Fällt,drops.ogg,0.01,
descriptive,363,drops_left,PACENOTE,STRASSENVERLAUF,Mix,Strassenverlauf.ini,1,Fällt Links,drops_left.ogg,-1,
descriptive,364,drops_right,PACENOTE,STRASSENVERLAUF,Mix,Strassenverlauf.ini,1,Fällt Rechts,drops_right.ogg,-1,
descriptive,365,fork_left,PACENOTE,STRASSENVERLAUF,Mix,Strassenverlauf.ini,1,Gabelung Links,fork_left.ogg,-1,
descriptive,366,fork_right,PACENOTE,STRASSENVERLAUF,Mix,Strassenverlauf.ini,1,Gabelung Rechts,fork_right.ogg,-1,
descriptive,367,negative_camber,PACENOTE,STRASSENVERLAUF,Mix,Strassenverlauf.ini,1,Hängt Aussen,bad_camber.ogg,-1,
descriptive,368,positive_camber,PACENOTE,STRASSENVERLAUF,Mix,Strassenverlauf.ini,1,Hängt Innen,camber.ogg,-1,
descriptive,370,fence,PACENOTE,BEBAUUNG,Mix,Bebauung.ini,1,Zaun,fence.ogg,-1,
descriptive,371,wall,PACENOTE,BEBAUUNG,Mix,Bebauung.ini,1,Mauer,wall.ogg,-1,
descriptive,372,house,PACENOTE,BEBAUUNG,Mix,Bebauung.ini,1,Haus,house.ogg,-1,
descriptive,373,tree,PACENOTE,HINDERNISSE,Mix,Hindernisse.ini,1,Baum,tree.ogg,-1,
descriptive,374,stump,PACENOTE,HINDERNISSE,Mix,Hindernisse.ini,1,Stumpf,stump.ogg,-1,
descriptive,375,mast,PACENOTE,BEBAUUNG,Mix,Bebauung.ini,1,Mast,mast.ogg,-1,
descriptive,376,post,PACENOTE,BEBAUUNG,Mix,Bebauung.ini,1,Pfosten,post.ogg,-1,
descriptive,377,island,PACENOTE,BEBAUUNG,Mix,Bebauung.ini,1,Insel,island.ogg,-1,
descriptive,378,chicane,PACENOTE,BEBAUUNG,Mix,Bebauung.ini,1,Schikane,chicane.ogg,-1,
descriptive,379,stone,PACENOTE,HINDERNISSE,Mix,Hindernisse.ini,1,Stein,stone.ogg,-1,
descriptive,380,rock,PACENOTE,HINDERNISSE,Mix,Hindernisse.ini,1,Fels,rock.ogg,-1,
descriptive,381,tunnel,PACENOTE,BEBAUUNG,Mix,Bebauung.ini,1,Tunnel,tunnel.ogg,0.02,
descriptive,382,road,PACENOTE,BEBAUUNG,Mix,Bebauung.ini,1,Straße,road.ogg,-1,
descriptive,383,walk,PACENOTE,BEBAUUNG,Mix,Bebauung.ini,1,Weg,walk.ogg,-1,
descriptive,384,rails,PACENOTE,HINDERNISSE,Mix,Hindernisse.ini,1,Gleise,rails.ogg,0.0,
descriptive,385,sign,PACENOTE,BEBAUUNG,Mix,Bebauung.ini,1,Schild,sign.ogg,-1,
descriptive,386,bush,PACENOTE,HINDERNISSE,Mix,Hindernisse.ini,1,Busch,bush.ogg,-1,
descriptive,387,path,PACENOTE,BEBAUUNG,Mix,Bebauung.ini,1,Pfad,path.ogg,-1,
descriptive,388,water,PACENOTE,HINDERNISSE,Mix,Hindernisse.ini,1,Wasser,water.ogg,-1,
descriptive,389,puddle,PACENOTE,BESCHAFFENHEIT,Mix,Beschaffenheit.ini,1,Pfütze,puddle.ogg,-1,
descriptive,390,netting,PACENOTE,HINDERNISSE,Mix,Hindernisse.ini,1,Netz,netting.ogg,-1,
descriptive,391,tape,PACENOTE,HINDERNISSE,Mix,Hindernisse.ini,1,Band,tape.ogg,-1,
descriptive,392,left_entry_chicane,PACENOTE,HINDERNISSE,Mix,Hindernisse.ini,1,Schikane Eingang Links,left_entry_chicane.ogg,0.11,
descriptive,393,right_entry_chicane,PACENOTE,HINDERNISSE,Mix,Hindernisse.ini,1,Schikane Eingang Rechts,right_entry_chicane.ogg,0.08,
descriptive,394,tyres,PACENOTE,HINDERNISSE,Mix,Hindernisse.ini,1,Reifen,tyres.ogg,-1,
descriptive,395,spectators,PACENOTE,HINDERNISSE,Mix,Hindernisse.ini,1,Zuschauer,spectators.ogg,-1,
descriptive,396,marshalls,PACENOTE,HINDERNISSE,Mix,Hindernisse.ini,1,Marschalls,marshalls.ogg,-1,
descriptive,397,barrels,PACENOTE,HINDERNISSE,Mix,Hindernisse.ini,1,Fässer,barrels.ogg,-1,
descriptive,399,roundabout,PACENOTE,BEBAUUNG,Mix,Bebauung.ini,1,Kreisel,roundabout.ogg,-1,
descriptive,400,through,PACENOTE,PREPOSITIONS,Mix,Smo-Extended.ini,1,Durch,through.ogg,-1,
descriptive,401,after,PACENOTE,PREPOSITIONS,Mix,Smo-Extended.ini,1,Nach,after.ogg,-1,
descriptive,402,near,PACENOTE,PREPOSITIONS,Mix,Smo-Extended.ini,1,Nah,near.ogg,-1,
descriptive,403,on,PACENOTE,PREPOSITIONS,Mix,Smo-Extended.ini,1,Auf,on.ogg,-1,
descriptive,404,until,PACENOTE,PREPOSITIONS,Mix,Smo-Extended.ini,1,Bis,until.ogg,-1,
descriptive,405,at,PACENOTE,PREPOSITIONS,Mix,Smo-Extended.ini,1,Bei,at.ogg,-1,
descriptive,406,before,PACENOTE,PREPOSITIONS,Mix,Smo-Extended.ini,1,Vor,before.ogg,-1,
descriptive,407,over,PACENOTE,PREPOSITIONS,Mix,Smo-Extended.ini,1,Über,over.ogg,-1,
descriptive,408,in,PACENOTE,PREPOSITIONS,Mix,Smo-Extended.ini,1,In,in.ogg,-1,
descriptive,409,behind,PACENOTE,PREPOSITIONS,Mix,Smo-Extended.ini,1,Hinter,behind.ogg,-1,
descriptive,410,for,PACENOTE,PREPOSITIONS,Mix,Smo-Extended.ini,1,Für,for.ogg,-1,
descriptive,411,inside,PACENOTE,PREPOSITIONS,Mix,Smo-Extended.ini,1,Innen,inside.ogg,0.03,
descriptive,412,outside,PACENOTE,PREPOSITIONS,Mix,Smo-Extended.ini,1,Außen,outside.ogg,-1,
descriptive,413,then,PACENOTE,PREPOSITIONS,Mix,Smo-Extended.ini,1,Dann,then.ogg,-1,
descriptive,414,off,PACENOTE,PREPOSITIONS,Mix,Smo-Extended.ini,1,Von,off.ogg,-1,
descriptive,430,done,PACENOTE,modifier,Mix,Extended.ini,1,Ende,done.ogg,-1,
descriptive,431,stop,PACENOTE,modifier,Mix,Extended.ini,1,Stop,stop.ogg,0.01,
descriptive,432,line,PACENOTE,FAHREN,Mix,Fahren.ini,1,Linie,line.ogg,0.1,
descriptive,540,onto_gravel,PACENOTE,BESCHAFFENHEIT,Mix,Beschaffenheit.ini,1,Auf Schotter,onto_gravel.ogg,0.1,
