style,id,name,type,category,package,ini,sound_count,translation,sound,popularity,error
numeric,-1,80,RANGE,EXTENDED,RBR,Extended.ini,1,80,80_1.ogg,-1,
numeric,-1,800,RANGE,EXTENDED,RBR,Extended.ini,1,800,800.ogg,-1,
numeric,-1,900,RANGE,EXTENDED,RBR,Extended.ini,1,900,900.ogg,-1,
numeric,-1,and,PACENOTE,LINKS,RBR,Extended.ini,2,And,jatkuu1.ogg,-1,
numeric,-1,and,PACENOTE,LINKS,RBR,Extended.ini,2,And,jatkuu2.ogg,-1,
numeric,-1,caution_water,PACENOTE,CAUTIONS,RBR,Extended.ini,1,Caution Water,huomio_vetta.ogg,-1,
numeric,-1,cut,PACENOTE,MODIFIER,RBR,Extended.ini,1,Cut,sisalta.ogg,-1,
numeric,-1,dontcut,PACENOTE,MODIFIER,RBR,Extended.ini,1,Don't Cut,ala.ogg,-1,
numeric,-1,into,PACENOTE,LINKS,RBR,Extended.ini,2,Into,into1.ogg,-1,
numeric,-1,into,PACENOTE,LINKS,RBR,Extended.ini,2,Into,into2.ogg,-1,
numeric,-1,long,PACENOTE,MODIFIER,RBR,Extended.ini,1,Long,pitka.ogg,-1,
numeric,-1,maybe,PACENOTE,ADDITIONAL,RBR,Extended.ini,1,Maybe,ehka1.ogg,-1,
numeric,-1,maybe,PACENOTE,ADDITIONAL,RBR,Extended.ini,1,Maybe,ehka2.ogg,-1,
numeric,-1,maybe,PACENOTE,MODIFIER,RBR,Extended.ini,1,Maybe,ehka1.ogg,-1,
numeric,-1,narrows,PACENOTE,MODIFIER,RBR,Extended.ini,1,Narrows,sumppu.ogg,-1,
numeric,-1,onto,PACENOTE,LINKS,RBR,Extended.ini,1,Onto,onto.ogg,-1,
numeric,-1,tightens,PACENOTE,MODIFIER,RBR,Extended.ini,1,Tightens,kirraa1.ogg,-1,
numeric,-1,tightensbad,PACENOTE,ADJECTIVES,RBR,Extended.ini,2,Tightens Bad,kirraa_kirraa.ogg,-1,
numeric,-1,tightensbad,PACENOTE,ADJECTIVES,RBR,Extended.ini,2,Tightens Bad,kirraa_kirraa_2.ogg,-1,
numeric,-1,tightensbad,PACENOTE,MODIFIER,RBR,Extended.ini,2,Double Tightens,kirraa_kirraa.ogg,-1,
numeric,-1,tightensbad,PACENOTE,MODIFIER,RBR,Extended.ini,2,Double Tightens,kirraa_kirraa_2.ogg,-1,
numeric,-1,wideout,PACENOTE,MODIFIER,RBR,Extended.ini,1,Widens,levenee.ogg,-1,
numeric,0,one_left,PACENOTE,CORNERS,RBR,Numeric.ini,2,HP Left,vasen_tiukka1.ogg,0.53,
numeric,0,one_left,PACENOTE,CORNERS,RBR,Numeric.ini,2,HP Left,vasen_tiukka2.ogg,0.53,
numeric,1,square_left,PACENOTE,CORNERS,RBR,Numeric.ini,2,2 Left,vasen_kaks1.ogg,0.89,
numeric,1,square_left,PACENOTE,CORNERS,RBR,Numeric.ini,2,2 Left,vasen_kaks2.ogg,0.89,
numeric,2,three_left,PACENOTE,CORNERS,RBR,Numeric.ini,2,3 Left,vasen_kolme1.ogg,0.97,
numeric,2,three_left,PACENOTE,CORNERS,RBR,Numeric.ini,2,3 Left,vasen_kolme2.ogg,0.97,
numeric,3,four_left,PACENOTE,CORNERS,RBR,Numeric.ini,2,4 Left,vasen_nelja1.ogg,0.96,
numeric,3,four_left,PACENOTE,CORNERS,RBR,Numeric.ini,2,4 Left,vasen_nelja2.ogg,0.96,
numeric,4,five_left,PACENOTE,CORNERS,RBR,Numeric.ini,2,5 Left,vasen_viis1.ogg,0.93,
numeric,4,five_left,PACENOTE,CORNERS,RBR,Numeric.ini,2,5 Left,vasen_viis2.ogg,0.93,
numeric,5,six_left,PACENOTE,CORNERS,RBR,Numeric.ini,3,6 Left,vasen_kuus1.ogg,0.83,
numeric,5,six_left,PACENOTE,CORNERS,RBR,Numeric.ini,3,6 Left,vasen_kuus2.ogg,0.83,
numeric,5,six_left,PACENOTE,CORNERS,RBR,Numeric.ini,3,6 Left,vasen_kuus3.ogg,0.83,
numeric,6,six_right,PACENOTE,CORNERS,RBR,Numeric.ini,2,6 Right,oikee_kuus1.ogg,0.87,
numeric,6,six_right,PACENOTE,CORNERS,RBR,Numeric.ini,2,6 Right,oikee_kuus2.ogg,0.87,
numeric,7,five_right,PACENOTE,CORNERS,RBR,Numeric.ini,2,5 Right,oikee_viis1.ogg,0.93,
numeric,7,five_right,PACENOTE,CORNERS,RBR,Numeric.ini,2,5 Right,oikee_viis2.ogg,0.93,
numeric,8,four_right,PACENOTE,CORNERS,RBR,Numeric.ini,2,4 Right,oikee_nelja1.ogg,0.97,
numeric,8,four_right,PACENOTE,CORNERS,RBR,Numeric.ini,2,4 Right,oikee_nelja2.ogg,0.97,
numeric,9,three_right,PACENOTE,CORNERS,RBR,Numeric.ini,2,3 Right,oikee_kolme1.ogg,0.97,
numeric,9,three_right,PACENOTE,CORNERS,RBR,Numeric.ini,2,3 Right,oikee_kolme2.ogg,0.97,
numeric,10,square_right,PACENOTE,CORNERS,RBR,Numeric.ini,2,2 Right,oikee_kaks1.ogg,0.91,
numeric,10,square_right,PACENOTE,CORNERS,RBR,Numeric.ini,2,2 Right,oikee_kaks2.ogg,0.91,
numeric,11,one_right,PACENOTE,CORNERS,RBR,Numeric.ini,2,HP Right,oikee_tiukka1.ogg,0.53,
numeric,11,one_right,PACENOTE,CORNERS,RBR,Numeric.ini,2,HP Right,oikee_tiukka2.ogg,0.53,
numeric,12,twisty,PACENOTE,LINE,RBR,Extended.ini,1,Twisty,suoraksi.ogg,0.35,
numeric,14,narrows,PACENOTE,ADDITIONAL,RBR,Extended.ini,1,Narrows,sumppu.ogg,0.0,
numeric,15,wideout,PACENOTE,ADDITIONAL,RBR,Extended.ini,1,Widens,levenee.ogg,0.22,
numeric,16,overcrest,PACENOTE,OBSTACLES,RBR,Extended.ini,1,Over Crest,yli_nypyn.ogg,0.02,
numeric,17,ford,PACENOTE,OBSTACLES,RBR,Extended.ini,1,Water,vetta.ogg,0.11,
numeric,18,care,PACENOTE,CAUTIONS,RBR,Extended.ini,1,Care,varo1.ogg,0.01,
numeric,19,bump,PACENOTE,OBSTACLES,RBR,Extended.ini,1,Bump,pomppu.ogg,0.53,
numeric,20,jump,PACENOTE,OBSTACLES,RBR,Extended.ini,2,Jump,hyppy1.ogg,0.5,
numeric,20,jump,PACENOTE,OBSTACLES,RBR,Extended.ini,2,Jump,hyppy2.ogg,0.5,
numeric,22,finish,PACENOTE,LINKS,RBR,Extended.ini,1,Finish,maali.ogg,1.0,
numeric,25,flat_right,PACENOTE,CORNERS,RBR,Numeric.ini,2,Flat Right,oikee_tays1.ogg,0.3,
numeric,25,flat_right,PACENOTE,CORNERS,RBR,Numeric.ini,2,Flat Right,oikee_tays2.ogg,0.3,
numeric,26,flat_left,PACENOTE,CORNERS,RBR,Numeric.ini,2,Flat Left,vasen_tays1.ogg,0.3,
numeric,26,flat_left,PACENOTE,CORNERS,RBR,Numeric.ini,2,Flat Left,vasen_tays2.ogg,0.3,
numeric,27,bridge,PACENOTE,OBSTACLES,RBR,Extended.ini,1,Bridge,silta.ogg,0.33,
numeric,28,gostraight,PACENOTE,LINE,RBR,Extended.ini,1,Go Straight,suoraan.ogg,0.19,
numeric,29,keepright,PACENOTE,LINE,RBR,Extended.ini,1,Keep Right,oikee_laita.ogg,0.43,
numeric,30,keepleft,PACENOTE,LINE,RBR,Extended.ini,1,Keep Left,vasen_laita.ogg,0.4,
numeric,31,keepmiddle,PACENOTE,LINE,RBR,Extended.ini,2,Keep Middle,keskelta1.ogg,0.44,
numeric,31,keepmiddle,PACENOTE,LINE,RBR,Extended.ini,2,Keep Middle,keskelta2.ogg,0.44,
numeric,32,caution,PACENOTE,CAUTIONS,RBR,Extended.ini,1,Caution,huomio.ogg,0.02,
numeric,102,two_left,PACENOTE,CORNERS,RBR,Numeric.ini,2,1 Left,vasen_yks1.ogg,0.63,
numeric,102,two_left,PACENOTE,CORNERS,RBR,Numeric.ini,2,1 Left,vasen_yks2.ogg,0.63,
numeric,112,two_right,PACENOTE,CORNERS,RBR,Numeric.ini,2,1 Right,oikee_yks1.ogg,0.6,
numeric,112,two_right,PACENOTE,CORNERS,RBR,Numeric.ini,2,1 Right,oikee_yks2.ogg,0.6,
numeric,120,left,PACENOTE,CORNERS,RBR,Numeric.ini,1,Left,left.ogg,-1,file missing
numeric,121,right,PACENOTE,CORNERS,RBR,Numeric.ini,1,Right,right.ogg,-1,file missing
numeric,122,right_into,PACENOTE,CORNERS,RBR,Numeric.ini,1,Right Into,right_into.ogg,-1,file missing
numeric,123,left_into,PACENOTE,CORNERS,RBR,Numeric.ini,1,Left Into,left_into.ogg,-1,file missing
numeric,124,right_left,PACENOTE,CORNERS,RBR,Numeric.ini,1,Right-Left,right_left.ogg,0.01,file missing
numeric,125,left_right,PACENOTE,CORNERS,RBR,Numeric.ini,1,Left-Right,left_right.ogg,-1,file missing
numeric,126,right_around,PACENOTE,CORNERS,RBR,Numeric.ini,1,Right Around,right_around.ogg,-1,file missing
numeric,127,left_around,PACENOTE,CORNERS,RBR,Numeric.ini,1,Left Around,left_around.ogg,0.0,file missing
numeric,200,over_bridge,PACENOTE,OBSTACLES,RBR,Extended.ini,1,SILLAN YLI,silta.ogg,0.0,
numeric,201,over_rails,PACENOTE,OBSTACLES,RBR,Extended.ini,1,RAITEIDEN YLI,raiteet.ogg,-1,
numeric,202,over_railway,PACENOTE,OBSTACLES,RBR,Extended.ini,1,RAITEIDEN YLI,raiteet.ogg,-1,
numeric,211,deepcut,PACENOTE,LINE,RBR,Extended.ini,1,DEEP CUT,deepcut.ogg,-1,file missing
numeric,212,fullcut,PACENOTE,LINE,RBR,Extended.ini,1,Full Cut,leikkaa.ogg,0.01,
numeric,213,keep_centre,PACENOTE,LINE,RBR,Extended.ini,1,Keep Centre,keskelta.ogg,-1,file missing
numeric,217,brake,PACENOTE,CAUTIONS,RBR,Extended.ini,2,Brake,jarru1.ogg,0.41,
numeric,217,brake,PACENOTE,CAUTIONS,RBR,Extended.ini,2,Brake,jarru2.ogg,0.41,
numeric,218,light_cut,PACENOTE,LINE,RBR,Extended.ini,1,LIGHTCUT,light_cut.ogg,0.01,file missing
numeric,220,keep_in,PACENOTE,LINE,RBR,Extended.ini,1,Keep In,pida1.ogg,0.22,
numeric,220,keep_in,PACENOTE,LINE,RBR,Extended.ini,1,Keep In,pida2.ogg,0.22,
numeric,221,keep_out,PACENOTE,LINE,RBR,Extended.ini,1,Keep Out,ulkoo.ogg,0.02,
numeric,223,clip,PACENOTE,LINE,RBR,Extended.ini,1,Clip,clip.ogg,-1,file missing
numeric,230,minus,PACENOTE,ADDITIONAL,RBR,Extended.ini,1,Minus,miinus.ogg,0.1,
numeric,231,minusminus,PACENOTE,ADDITIONAL,RBR,Extended.ini,1,MIINUS MIINUS,minusminus.ogg,-1,file missing
numeric,232,plus,PACENOTE,ADDITIONAL,RBR,Extended.ini,1,Plus,plus.ogg,0.06,
numeric,233,plusplus,PACENOTE,ADDITIONAL,RBR,Extended.ini,1,PLUS PLUS,plusplus.ogg,-1,file missing
numeric,234,early,PACENOTE,ADDITIONAL,RBR,Extended.ini,1,Early,alussa.ogg,-1,
numeric,235,late,PACENOTE,ADDITIONAL,RBR,Extended.ini,1,Late,lopussa.ogg,0.04,
numeric,236,easy,PACENOTE,ADDITIONAL,RBR,Extended.ini,1,Easy,helppo1.ogg,0.02,
numeric,237,much,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,Much,much.ogg,-1,file missing
numeric,238,many,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,Many,many.ogg,-1,file missing
numeric,239,very,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,Very,very.ogg,-1,file missing
numeric,240,hard,PACENOTE,ADDITIONAL,RBR,Extended.ini,2,Hard,paha1.ogg,0.07,
numeric,240,hard,PACENOTE,ADDITIONAL,RBR,Extended.ini,2,Hard,paha2.ogg,0.07,
numeric,241,fast,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,Fast,fast.ogg,-1,file missing
numeric,242,slow,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,Slow,slow.ogg,0.0,file missing
numeric,243,exact,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,Exact,exact.ogg,-1,file missing
numeric,245,directly,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,Directly,directly.ogg,-1,file missing
numeric,246,light,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,Light,light.ogg,-1,file missing
numeric,247,big,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,Big,big.ogg,-1,file missing
numeric,248,small,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,Small,small.ogg,-1,file missing
numeric,249,sharp,PACENOTE,ADDITIONAL,RBR,Extended.ini,2,Sharp,terava1.ogg,0.08,
numeric,249,sharp,PACENOTE,ADDITIONAL,RBR,Extended.ini,2,Sharp,terava2.ogg,0.08,
numeric,250,round,PACENOTE,ADDITIONAL,RBR,Extended.ini,1,Round,pyoree.ogg,0.52,
numeric,251,tight,PACENOTE,ADDITIONAL,RBR,Extended.ini,1,Tight,ahdas.ogg,-1,
numeric,252,slight,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,Slight,slight.ogg,-1,file missing
numeric,253,good,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,Good,good.ogg,-1,file missing
numeric,254,bad,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,Bad,bad.ogg,-1,file missing
numeric,257,straight,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,Straight,straight.ogg,-1,file missing
numeric,260,uphill,PACENOTE,LINE,RBR,Extended.ini,2,Up,ylos1.ogg,0.02,
numeric,260,uphill,PACENOTE,LINE,RBR,Extended.ini,2,Up,ylos2.ogg,0.02,
numeric,261,downhill,PACENOTE,LINE,RBR,Extended.ini,2,Down,alas1.ogg,0.04,
numeric,261,downhill,PACENOTE,LINE,RBR,Extended.ini,2,Down,alas2.ogg,0.04,
numeric,263,longlong,PACENOTE,ADDITIONAL,RBR,Extended.ini,1,Very Long,tosi_pitka.ogg,-1,
numeric,264,short,PACENOTE,ADDITIONAL,RBR,Extended.ini,1,Short,lyhyt.ogg,0.79,
numeric,265,shortshort,PACENOTE,ADDITIONAL,RBR,Extended.ini,1,LYHYT LYHYT,shortshort.ogg,-1,file missing
numeric,266,gonarrow,PACENOTE,LINE,RBR,Extended.ini,1,Go Narrow,gonarrow.ogg,-1,file missing
numeric,267,gowide,PACENOTE,LINE,RBR,Extended.ini,1,Go Wide,gowide.ogg,-1,file missing
numeric,268,slippery,PACENOTE,CAUTIONS,RBR,Extended.ini,1,Slippy,liukas.ogg,0.06,
numeric,271,sideways,PACENOTE,LINE,RBR,Extended.ini,1,Sideways,sideways.ogg,-1,file missing
numeric,272,hook,PACENOTE,LINE,RBR,Extended.ini,1,HOOK,hook.ogg,0.0,file missing
numeric,274,very_long,PACENOTE,ADDITIONAL,RBR,Extended.ini,1,Very Long,tosi_pitka.ogg,0.25,
numeric,275,very_short,PACENOTE,ADDITIONAL,RBR,Extended.ini,1,TOSI LYHYT,very_short.ogg,-1,file missing
numeric,277,slippy,PACENOTE,CAUTIONS,RBR,Extended.ini,1,,liukas.ogg,-1,
numeric,294,positive,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,Positive,positive.ogg,-1,file missing
numeric,295,negative,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,Negative,negative.ogg,-1,file missing
numeric,298,opens,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,Opens,aukee1.ogg,0.45,
numeric,299,fakes,PACENOTE,CAUTIONS,RBR,Extended.ini,1,Deceptive,hamaa.ogg,0.05,
numeric,300,bumps,PACENOTE,OBSTACLES,RBR,Extended.ini,2,Bumps,pomppuja1.ogg,0.2,
numeric,300,bumps,PACENOTE,OBSTACLES,RBR,Extended.ini,2,Bumps,pomppuja2.ogg,0.2,
numeric,301,hidden,PACENOTE,CAUTIONS,RBR,Extended.ini,1,HIDDEN,hidden.ogg,0.0,file missing
numeric,302,blind,PACENOTE,CAUTIONS,RBR,Extended.ini,1,BLIND,blind.ogg,-1,file missing
numeric,303,double_caution,PACENOTE,CAUTIONS,RBR,Extended.ini,1,Danger,huomio_huomio.ogg,0.47,
numeric,304,triple_caution,PACENOTE,CAUTIONS,RBR,Extended.ini,1,TRIPLE CAUTION,huomio_huomio.ogg,-1,
numeric,320,gravel,PACENOTE,SURFACE,RBR,Extended.ini,1,Gravel,soralle.ogg,0.0,
numeric,321,tarmac,PACENOTE,SURFACE,RBR,Extended.ini,1,Tarmac,asfaltille.ogg,-1,
numeric,322,concrete,PACENOTE,SURFACE,RBR,Extended.ini,1,Concrete,betonille.ogg,-1,
numeric,323,cobbles,PACENOTE,SURFACE,RBR,Extended.ini,1,Cobbles,cobbles.ogg,-1,file missing
numeric,324,grit,PACENOTE,SURFACE,RBR,Extended.ini,1,Grit,grit.ogg,-1,file missing
numeric,325,snow,PACENOTE,SURFACE,RBR,Extended.ini,1,Snow,lumelle.ogg,-1,
numeric,326,onsplit,PACENOTE,SURFACE,RBR,Extended.ini,1,Split,onsplit.ogg,-1,file missing
numeric,327,icy,PACENOTE,SURFACE,RBR,Extended.ini,1,Icy,icy.ogg,-1,file missing
numeric,328,rubble,PACENOTE,SURFACE,RBR,Extended.ini,1,Rubble,rubble.ogg,-1,file missing
numeric,329,ice,PACENOTE,SURFACE,RBR,Extended.ini,1,Ice,jaalle.ogg,0.0,file missing
numeric,330,loose_gravel,PACENOTE,SURFACE,RBR,Extended.ini,1,Loose Gravel,loose_gravel.ogg,-1,file missing
numeric,340,crest,PACENOTE,OBSTACLES,RBR,Extended.ini,1,Crest,nyppy.ogg,0.45,
numeric,344,hole,PACENOTE,CAUTIONS,RBR,Extended.ini,1,HOLE,hole.ogg,0.04,file missing
numeric,344,hole,PACENOTE,OBSTACLES,RBR,Extended.ini,2,Hole,reika1.ogg,0.04,
numeric,344,hole,PACENOTE,OBSTACLES,RBR,Extended.ini,2,Hole,reika2.ogg,0.04,
numeric,345,ruts,PACENOTE,CAUTIONS,RBR,Extended.ini,1,Ruts,urat.ogg,0.08,
numeric,346,deepruts,PACENOTE,CAUTIONS,RBR,Extended.ini,1,DEEP RUTS,urat.ogg,0.0,
numeric,347,border,PACENOTE,CAUTIONS,RBR,Extended.ini,1,BORDER,border.ogg,-1,file missing
numeric,348,edge,PACENOTE,CAUTIONS,RBR,Extended.ini,1,EDGE,edge.ogg,-1,file missing
numeric,349,curb,PACENOTE,CAUTIONS,RBR,Extended.ini,1,CURB,curb.ogg,-1,file missing
numeric,350,ditch,PACENOTE,CAUTIONS,RBR,Extended.ini,1,DITCH,ditch.ogg,-1,file missing
numeric,351,junction,PACENOTE,LINE,RBR,Extended.ini,2,Junction,risteys1.ogg,0.06,
numeric,351,junction,PACENOTE,LINE,RBR,Extended.ini,2,Junction,risteys2.ogg,0.06,
numeric,354,steep_drop,PACENOTE,CAUTIONS,RBR,Extended.ini,1,STEEP DROP,steep_drop.ogg,-1,file missing
numeric,356,shoulder,PACENOTE,CAUTIONS,RBR,Extended.ini,1,SHOULDER,shoulder.ogg,-1,file missing
numeric,357,steep_hill,PACENOTE,CAUTIONS,RBR,Extended.ini,1,STEEP HILL,steep_hill.ogg,-1,file missing
numeric,358,steep_incline,PACENOTE,CAUTIONS,RBR,Extended.ini,1,STEEP INCLINE,steep_incline.ogg,-1,file missing
numeric,359,steep_slope,PACENOTE,CAUTIONS,RBR,Extended.ini,1,STEEP SLOPE,steep_slope.ogg,-1,file missing
numeric,361,dip,PACENOTE,OBSTACLES,RBR,Extended.ini,1,Dip,notko.ogg,0.01,
numeric,373,tree,PACENOTE,OBSTACLES,RBR,Extended.ini,1,PUU,tree.ogg,-1,file missing
numeric,374,stump,PACENOTE,OBSTACLES,RBR,Extended.ini,1,KANTO,stump.ogg,-1,file missing
numeric,379,stone,PACENOTE,OBSTACLES,RBR,Extended.ini,1,KIVI,stone.ogg,-1,file missing
numeric,380,rock,PACENOTE,OBSTACLES,RBR,Extended.ini,1,KIVI,rock.ogg,-1,file missing
numeric,381,tunnel,PACENOTE,OBSTACLES,RBR,Extended.ini,1,Tunnel,tunneli.ogg,0.02,
numeric,384,rails,PACENOTE,OBSTACLES,RBR,Extended.ini,1,Rails,raiteet.ogg,0.0,
numeric,385,sign,PACENOTE,OBSTACLES,RBR,Extended.ini,1,KYLTTI,sign.ogg,-1,file missing
numeric,386,bush,PACENOTE,OBSTACLES,RBR,Extended.ini,1,PUSKA,bush.ogg,-1,file missing
numeric,388,water,PACENOTE,OBSTACLES,RBR,Extended.ini,1,VETTÄ,vetta.ogg,-1,
numeric,389,puddle,PACENOTE,OBSTACLES,RBR,Extended.ini,1,LÄTÄKKÖ,vetta.ogg,-1,
numeric,390,netting,PACENOTE,OBSTACLES,RBR,Extended.ini,1,VERKKO,netting.ogg,-1,file missing
numeric,391,tape,PACENOTE,OBSTACLES,RBR,Extended.ini,1,TEIPPI,tape.ogg,-1,file missing
numeric,392,left_entry_chicane,PACENOTE,LINE,RBR,Extended.ini,1,Left Entry Chicane,shikaani_vasemmalta.ogg,0.11,
numeric,393,right_entry_chicane,PACENOTE,LINE,RBR,Extended.ini,1,Right Entry Chicane,shikaani_oikeelta.ogg,0.08,
numeric,394,tyres,PACENOTE,OBSTACLES,RBR,Extended.ini,1,RENKAITA,tyres.ogg,-1,file missing
numeric,395,spectators,PACENOTE,OBSTACLES,RBR,Extended.ini,1,KATSOJIA,spectators.ogg,-1,file missing
numeric,396,marshalls,PACENOTE,OBSTACLES,RBR,Extended.ini,1,JÄRJESTYKSENVALVOJIA,marshalls.ogg,-1,file missing
numeric,397,barrels,PACENOTE,OBSTACLES,RBR,Extended.ini,1,TYNNYRIT,barrels.ogg,-1,file missing
numeric,411,inside,PACENOTE,ADDITIONAL,RBR,Extended.ini,1,Inside,sisalla.ogg,0.03,
numeric,412,outside,PACENOTE,ADDITIONAL,RBR,Extended.ini,1,Outside,ulkona.ogg,-1,
numeric,430,done,PACENOTE,LINKS,RBR,Extended.ini,1,Done,done.ogg,-1,file missing
numeric,431,stop,PACENOTE,LINKS,RBR,Extended.ini,1,Stop,stop.ogg,0.01,file missing
numeric,432,line,PACENOTE,LINE,RBR,Extended.ini,1,Line,line.ogg,0.1,file missing
numeric,540,onto_gravel,PACENOTE,SURFACE,RBR,Extended.ini,1,On Gravel,soralle.ogg,0.1,
numeric,541,onto_tarmac,PACENOTE,SURFACE,RBR,Extended.ini,1,On Tarmac,asfaltille.ogg,0.06,
numeric,542,onto_concrete,PACENOTE,SURFACE,RBR,Extended.ini,1,On Concrete,betonille.ogg,-1,
numeric,543,onto_cobbles,PACENOTE,SURFACE,RBR,Extended.ini,1,Onto Cobbles,onto_cobbles.ogg,0.0,file missing
numeric,544,onto_grit,PACENOTE,SURFACE,RBR,Extended.ini,1,Onto Grit,onto_grit.ogg,-1,file missing
numeric,545,onto_snow,PACENOTE,SURFACE,RBR,Extended.ini,1,On Snow,lumelle.ogg,0.01,
numeric,549,hold,PACENOTE,LINE,RBR,Extended.ini,2,Hold,pida1.ogg,-1,
numeric,549,hold,PACENOTE,LINE,RBR,Extended.ini,2,Hold,pida2.ogg,-1,
numeric,551,l_foot_braking,PACENOTE,ADDITIONAL,RBR,Extended.ini,1,Tie,sido.ogg,0.17,
numeric,555,to_sight_distance,PACENOTE,LINE,RBR,Extended.ini,1,To Sight Distance,to_sight_distance.ogg,-1,file missing
numeric,556,split_time,PACENOTE,LINKS,RBR,Extended.ini,1,Split Time,split_time.ogg,-1,file missing
numeric,557,entry,PACENOTE,LINE,RBR,Extended.ini,1,Entry,entry.ogg,-1,file missing
numeric,2001,tightenstosix,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,Tightens 6,kirraa_kuueks.ogg,-1,
numeric,2002,tightenstofive,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,Tightens 5,kirraa_viieks.ogg,0.02,
numeric,2003,tightenstofour,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,Tightens 4,kirraa_neljaks.ogg,0.18,
numeric,2004,tightenstothree,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,Tightens 3,kirraa_kolmeks.ogg,0.51,
numeric,2005,tightenstotwo,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,Tightens 2,kirraa_kaheks.ogg,0.45,
numeric,2006,tightenstoone,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,Tightens 1,kirraa_yheks.ogg,0.24,
numeric,2007,tightenstoacute,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,Tightens HP,kirraa_tiukaks.ogg,0.03,
numeric,2008,tosix,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,6,_kuueks.ogg,-1,
numeric,2009,tofive,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,5,_viieks.ogg,0.02,
numeric,2010,tofour,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,4,_neljaks.ogg,0.03,
numeric,2011,tothree,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,3,_kolmeks.ogg,0.08,
numeric,2012,totwo,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,2,_kaheks.ogg,0.06,
numeric,2013,toone,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,1,_yheks.ogg,0.03,
numeric,2014,toacute,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,HP,_tiukaks.ogg,0.0,
numeric,2015,tightenslate,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,Tightens Late,kirraa_lopussa.ogg,0.45,
